title,year
Chekhov's Motifs,2002
Eternal Homecoming,2012
"Getting to Know the Big, Wide World",1980
The Long Farewell,1971
Melody for a Street Organ,2009
Nastroyshchik,2004
Passions,1994
Second Class Citizens,2001
The Sentimental Policeman,1992
Three Stories,1997
Two in One,2007
Sasayaku shibijin,1963
Return to Oz,1985
God Help the Girl,2014
Alpine Fire,1985
Der Grüne Berg,1990
Vitus,2006
"Wir Bergler in den Bergen sind eigentlich nicht schuld, daß wir da sind",1974
Zones,1979
Ana and the Others,2003
The Burning Soil,1922
City Girl,1930
Faust,1926
The Finances of the Grand Duke,1924
The Haunted Castle,1921
The Last Laugh,1924
Nosferatu,1922
Phantom,1922
Sunrise,1927
Tabu,1931
Tartuffe,1926
Himmel oder Hölle,1990
Street Trash,1987
Black and Tan,1929
The Emperor Jones,1933
St. Louis Blues,1929
Raw Force,1982
Goodbye Pork Pie,1981
The Quiet Earth,1985
Utu,1983
Silent Grace,2000
The Awakening,2011
Anne Devlin,1984
Maeve,1981
The [TV] Normal Heart,2014
Babyteeth,2019
The Naked Bunyip,1970
Alias Gardelito,1961
Ghajini,2008
Easy Fault,2015
Fear,2018
Decoder,1984
It,2017
It: Chapter Two,2019
Mama,2013
Going Where I've Never Been: The Photography of Diane Arbus [TV],1972
Aladdin,1992
Hercules,1997
The Little Mermaid,1989
Moana,2016
The Princess and the Frog,2009
Treasure Planet,2002
The Puritan,1938
The Most Dangerous Man in the World,1967
American Hot Wax,1978
Dusty and Sweets McGee,1971
The Hollywood Knights,1980
Durval Discos,2002
The Second Mother,2015
37-73,1974
Steelyard Blues,1972
The Goob,2014
The Daughter of Dawn,1920
The Blair Witch Project,1998
The Chaser,2008
The Wailing,2016
The Yellow Sea,2010
Arirang,1926
The Sealed Soil,1977
Traitor,2008
The Dead Girl's Feast,2008
Un Certain matin,1991
Sabah,2005
Homem Comum,2015
The Runner,1985
Second Search,1981
Tangna,1973
"Water, Wind, Dust",1989
Haridas,1944
Diva in the Netherworld,1980
"Heart, Beating in the Dark/Yamiutsu Shinzo",1982
Rudolph the Red-Nosed Reindeer [TV],1964
Kiss of the Dragon,2001
Nirmalyam,1973
Kama Sutra: A Tale of Love,1996
Mississippi Masala,1991
Monsoon Wedding,2001
The Namesake,2006
Queen of Katwe,2016
Salaam Bombay!,1988
History of Fear,2014
Rojo,2018
Sebbe,2010
Naim and Wadee'a,2000
Intouchables,2011
Samba,2014
Black Cat Mansion,1958
The Ghost of Yotsuya,1959
Jigoku,1960
'Nendo no omen' yori: kaachan,1961
The Cherry Orchard,1990
Lie Lie Lie,1997
Crazed Fruit,1956
Danger Pays,1962
The Clone Returns Home,2008
Yakuza gurentai,1966
Koto,1963
Manzanar,1971
Catnapped! The Movie,1995
Fish Story,2009
"The Foreign Duck, the Native Duck and God in a Coin Locker",2007
Samurai Fiction,1998
Refugee,2003
Confessions,2010
Kamikaze Girls,2004
Memories of Matsuko,2006
Dark Water,2002
Ring,1998
Ring 2,1999
Valley of Flowers,2006
Teenage Hooker Becomes a Killing Machine,2000
Higuchi Ichiyo,1939
Collective,2019
"Oversimplication of Her Beauty, An",2011
Jawbone,2016
Miss Bala,2011
Illustrious Energy,1988
Georgy Girl,1966
Why Shoot the Teacher?,1977
The Daughter-in-Law,1972
The Actress and the Poet,1935
Anzukko,1958
Apart from You,1933
Autumn Has Already Started,1960
Drifting,1962
Five Men in the Circus,1935
Floating Clouds,1955
Flowing,1956
The Girl in the Rumour,1935
Iwashigumo,1958
Late Chrysanthemums,1954
Lightning,1952
Meshi,1951
Mother,1952
Scattered Clouds,1967
The Song Lantern,1943
Sound of the Mountain,1954
Street Without End,1934
Sudden Rain,1956
Three Sisters with Maiden Hearts,1935
Tsuruhachi Tsurujirô,1938
When a Woman Ascends the Stairs,1960
Wife,1953
"Wife, Be Like a Rose",1935
Yearning,1964
Bab el shams,2004
Marcides,1993
Sobyan wa banat,1995
Rouge,1984
Cube,1997
Cypher,2002
Splice,2010
12 O'Clock Boys,2013
The Last Shot,2004
El Norte,1983
Selena,1997
Janitzio,1935
SuperOutro,1989
Martynko,1987
Once Upon a Time there Lived a Dog,1982
Gambit,1966
Hopscotch,1980
The Horse's Mouth,1958
The Man Who Never Was,1956
The Odessa File,1974
The Poseidon Adventure,1972
The Prime of Miss Jean Brodie,1969
Scrooge,1970
Tunes of Glory,1960
Play Me Something,1989
The Cannonball Run,1981
Hooper,1978
Megaforce,1982
Rad,1986
Smokey and the Bandit,1977
Paratroopers,1977
Crazed Fruit,1981
Distant Thunder,1981
Dog in a Sidecar,2007
A Month in Thailand,2012
La Neuropatologia,1908
A Whiter Shade,2009
The Best of Everything,1959
Daddy Long Legs,1955
Deep Valley,1947
How to Marry a Millionaire,1953
Humoresque,1946
Johnny Belinda,1948
The Mask of Dimitrios,1944
Nobody Lives Forever,1946
The Rains of Ranchipur,1955
Road House,1948
Take Care of My Little Girl,1951
Three Came Home,1950
Three Coins in the Fountain,1954
Three Strangers,1946
Woman's World,1954
O. Henry's Full House,1952
Stella Maris,1918
Black Angel,1946
Frankenstein Meets the Wolf Man,1943
Hoots Mon,1940
Diwan,1974
Johnny Flash,1986
Kelek,1968
The Scary of Sixty-First,2021
The Creeping Terror,1964
The Black Hole,1979
Freaky Friday,1977
Moon's Pool,1973
My Name is Oona,1969
Red Shift,1984
Schmeerguntz,1965
Take Off,1972
True to Life,2006
Before Need Redressed,1994
Kung Fu Panda 2,2011
Kung Fu Panda 3,2016
Charly,1968
Duel at Diablo,1966
Father Goose,1964
Flight of the Doves,1971
Lilies of the Field,1963
Once a Thief,1965
Requiem for a Heavyweight,1962
Soldier Blue,1970
Bleu Shut,1971
Hauling Toto Big,1998
Oh Dem Watermelons,1965
Freedom Riders,2010
Jonestown: The Life and Death of Peoples Temple,2006
Eye of God,1997
The Grey Zone,2001
O,2001
Code Name: Ruby,1997
Diamonds of the Night,1964
A Report on the Party and Guests,1966
Son of Saul,2015
Sunset,2018
California Dreamin' (Endless),2007
Marilena de la P7,2006
Women Without Men,2009
Frida - med hjertet I handen,1991
The Troupe,1978
Att vara zigenare [TV],1970
"Nordkalotte, Die [TV]",1991
Ödenwaldstetten,1964
People in Sheffield,1965
Bahia de Todos os Santos,1960
The Hunter,2011
Child's Pose,2013
Block,1982
The Fly,1958
Rocket Ship X-M,1950
Tarzan and the Amazons,1945
Language Does Not Lie,2004
"Paris, roman d'une ville",1991
Crank,2006
Crank: High Voltage,2009
Memories of Helen,1969
Muito Prazer,1979
El Baile,1959
Carnival Sunday,1945
Correo de Indias,1942
Flamenco,1952
Tower of the Seven Hunchbacks,1944
El Ultimo caballo,1950
La Vida en un hilo,1945
La Ironía del dinero,1957
20 Feet from Stardom,2013
They'll Love Me When I'm Dead,2018
Troubadours,2011
Won't You Be My Neighbor?,2018
The More Things Change…,1986
The Asphyx,1972
Anchoress,1993
Gayby Baby,2015
"Awfully Big Adventure, An",1994
Bad Blood,1981
Dance with a Stranger,1985
Donnie Brasco,1997
Four Weddings and a Funeral,1994
Harry Potter and the Goblet of Fire,2005
Into the West,1992
Mona Lisa Smile,2003
Soursweet,1988
Apology for Murder,1945
The Lady Confesses,1945
Money Madness,1948
The Terror of Tiny Town,1938
Bambi Meets Godzilla,1969
711 Ocean Drive,1950
Abandoned,1949
Dangerous Crossing,1953
The Human Jungle,1954
This Island Earth,1955
A Thunder of Drums,1961
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972
"Rachel, Rachel",1968
The [TV] Shadow Box,1980
Sometimes a Great Notion,1971
Never Weaken,1921
The Freshman,1925
Girl Shy,1924
Safety Last,1923
Call Me Dragon,1974
The Invincible Armour,1977
Bao lian deng,1956
Family,1953
Gu er jiu zu,1949
Money,1959
The Prodigal Son,1952
The Seventh Heaven,1956
Story of Father and Son,1954
Riki-Oh: The Story of Ricky,1991
Jemima and Johnny,1966
Forever Bottom!,1999
Letters from Panduranga,2016
Ben-Hur: A Tale of the Christ,1925
The Mark of Zorro,1920
The Mysterious Lady,1928
The Temptress,1926
The Three Musketeers,1921
Gattaca,1997
S1m0ne,2002
The Icicle Thief,1989
"Volere, Volare",1991
Chained Heat,1983
Charlotte's Web,1973
The Cry of the Children,1912
A Film Johnnie,1914
His Favorite Pastime,1914
The Star Boarder,1914
"Cruel, Cruel Love",1914
Loving,2016
Midnight Special,2016
Mud,2012
Shotgun Stories,2007
Take Shelter,2011
Angels in America [TV],2003
Biloxi Blues,1988
The Birdcage,1996
Carnal Knowledge,1971
Catch-22,1970
Charlie Wilson's War,2007
Closer,2004
The Fortune,1974
The Graduate,1967
Heartburn,1986
Postcards from the Edge,1990
Primary Colors,1998
Regarding Henry,1991
Silkwood,1983
Who's Afraid of Virginia Woolf?,1966
Wit [TV],2001
Wolf,1994
Working Girl,1988
Dark Age,1987
Fortress,1985
"Drive, He Said",1972
Goin' South,1978
The Two Jakes,1990
Firelight,1997
The Waiting Room,2012
Our School,2011
Michael the Brave,1971
Bird of Prey,2006
John From,2015
Reel Time,1973
"Say Amen, Somebody",1982
I Wouldn't Be in Your Shoes,1948
Aakrosh,1980
Ardh Satya,1983
Party,1984
Tamas,1988
Singapore Sling,1990
Sweet Bunch,1983
The Beauty of Vice,1986
Cudo nevidjeno,1984
Jovana Lukina,1979
Twilight Portrait,2011
The Peanut Butter Falcon,2019
Heat and Sunlight,1988
Northern Lights,1978
The Good Mother,1988
Star Trek III: The Search for Spock,1984
Star Trek IV: The Voyage Home,1986
Llacquiy Huata,1983
Sakuran,2006
Snakes and Earrings,2008
Breakup Buddies,2014
Crazy Stone,2006
For Fun,1993
On the Beat,1995
Wu qiong dong,2005
Beyond the Green Hills,1963
Dear Doctor,2009
The Long Excuse,2016
Sway,2006
Wild Berries,2003
Giovanni's Island,2014
A Day in the Life of Chameko,1931
The Boys,1962
Eight Fatal Shots [TV],1972
Käpy selän alla,1966
Conan the Barbarian,2011
Friday the 13th,2009
The Texas Chainsaw Massacre,2003
Monga,2010
The Augustas,1930
Rebirth is Necessary,2017
My Generation,2004
Carne,1991
Climax,2018
Enter the Void,2009
I Stand Alone,1998
Irréversible,2002
Love,2015
Vortex,2021
The Epic of Everest,1924
"Solo, Solitude",2016
Taksi,1991
Kenju burai-cho: Nukiuchi no Ryu,1960
Daytime Drinking,2008
Batman Begins,2005
The Dark Knight Rises,2012
The Dark Knight,2008
Dunkirk,2017
Following,1998
Inception,2010
Insomnia,2002
Interstellar,2014
Memento,2000
The Prestige,2006
Saviours,2007
L' Arriere pays,1998
Before I Forget,2007
The Duke is Tops,1938
The Tree of Love,1938
A Colt is My Passport,1967
The Castle of Sand,1974
The Demon,1978
Stakeout,1958
Zero Focus,1961
Martyrs of the Inquisition,1905
Max Takes a Picture,1913
Down in the Coal Mines,1905
Jésus au jardin des oliviers,1903
Jésus chassant les vendeurs du temple,1903
Jésus devant Pilate,1903
Jésus est présenté au peuple,1903
Jésus et la samaritaine,1903
Jésus parmi les docteurs,1903
Jésus succombe sous sa croix,1903
The Passion Play,1903
Babe,1995
What Happened Was...,1994
The Wife,1995
"Cup, The/Phorpa",1999
A Man of Principle,1984
Dina e Django,1981
The Adventures of the Exquisite Corpse,1968
Charmed Particles (Part 4: The Adventures of the Exquisite Corpse),1977
Kodak Ghost Poems (Part 1: The Adventures of the Exquisite Corpse),1968
Klown,2010
The Night My Number Came Up,1955
The Shiralee,1957
X The Unknown,1956
The Flying Ace,1926
Caught in a Cabaret,1914
Mabel's Blunder,1914
Mabel's Strange Predicament,1914
Mabel at the Wheel,1914
Panorama do Cinema Brasileiro,1968
Aruanda,1960
Blade,1998
Death Machine,1995
The League of Extraordinary Gentlemen,2003
Broken,2012
London Road,2015
The Fox and the Hare,1973
"Goodnight, Children",2000
Hedgehog in the Fog,1975
The Heron and the Crane,1974
Secha pri Kerzhentse,1971
Tale of Tales,1979
Rovaniemen markkinoilla,1951
Cisco Pike,1972
Dillinger,1945
The Hoodlum,1951
Mondovino,2004
Signs & Wonders,2000
Sunday,1997
È piccerella,1922
Control Room,2004
The Square,2013
American Ultra,2015
Fantasmas,2010
Danzón,1991
Thank God He Met Lizzie,1997
Backroads,1977
Clear and Present Danger,1994
Dead Calm,1989
Heatwave,1983
Newsfront,1978
Patriot Games,1992
The Quiet American,2002
Rabbit-Proof Fence,2002
Sliver,1993
The Cat and the Canary,1939
My Favorite Brunette,1947
The Needle,1988
...And the Moon Dances,1995
Leaf on a Pillow,1998
Memories of My Body,2018
Opera Jawa,2006
Unconcealed Poetry,2000
Closes,1982
Gal Young 'Un,1979
Ruby in Paradise,1993
Ulee's Gold,1997
Lady Jane,1985
Microcosmos,1996
Camille Claudel,1988
Ferocious Saint Lord of the Gobi,1998
The Thing from Another World,1951
The Giant,2016
"Palmas, Las",2011
The [TV] Enfield Haunting,2015
I Am Not a Witch,2017
Jiseul,2012
Make Up,2019
The Resurrected,1992
The Return of the Living Dead,1985
Ojuju,2014
Casting Blossoms to the Sky,2012
Hanagatami,2017
House,1977
"I Are You, You Am Me",1982
The Little Girl Who Conquered Time,1983
The Rocking Horsemen,1992
Sono hi no mae ni,2008
Late Bloomers,2006
The Murder Farm,2009
Flooding with Love for the Kid,2007
The Arnelo Affair,1947
Bewitched,1945
Bwana Devil,1952
Fantastic Invasion of Planet Earth/The Bubble,1966
Five,1951
Kanehsatake: 270 Years of Resistance,1993
Isolation,2005
The Dressmaker,1988
Our Mother is a Hero,1979
Azur & Asmar,2006
Kirikou and the Sorceress,1998
Horror on Snape Island/Tower of Evil,1972
Valley of Gwangi,1969
Miracle,2004
Tumbleweeds,1999
Warrior,2011
Cardboard Gangsters,2017
The Ballroom of Romance,1982
Cal,1984
Circle of Friends,1995
A Month in the Country,1987
The Cocaine Fiends,1936
Nine Days,2020
Aragane,2015
Thus a Noise Speaks,2012
"Liebe, Jazz und Übermut",1957
The Reunion,2013
East is East,1999
Heartlands,2002
Deep Breath,2001
Great Society,1967
Ace Ventura: When Nature Calls,1995
Angels One Five,1954
The Holly and the Ivy,1953
Unarmed Verses,2017
The Story of the Monkey King,1926
Boy's Choir,2000
The Milkwoman,2005
A Japanese Village,1984
Magino Village: A Tale,1987
The Narita: Peasants of the Second Fortress,1971
Narita: The Sky of May,1977
Sanrizuka: Heta Village,1973
Sanrizuka: Iwayama ni tetto ga dekita,1972
Summer in Narita,1968
Pavee Lackeen: The Traveller Girl,2005
Muddy River,1981
Nemuru otoko,1996
The Sting of Death,1990
The Light Shines Only There,2014
"Haji Agha, the Cinema Actor",1933
The Pleasure Girls,1965
Sweat Punch,2007
Demons,2000
Sisa,1999
Three Years Without God,1976
Woman of Breakwater,2003
Woman on a Tin Roof,1998
Ella Enchanted,2004
Get Over It,2001
Scobie Malone,1975
Disciples of Hippocrates,1980
Godzilla vs. Biollante,1989
A Crowd of Three,2009
The Whispering of the Gods,2005
Futz,1969
Invasion of the Neptune Men,1961
Avec mon mari,1999
Desperate Outpost,1959
The Elegant Life of Mr. Everyman,1963
Epoch of Murder Madness,1967
The Human Bullet,1968
Japan's Longest Day,1967
Kill!,1968
The Last Gunfight,1960
Red Lion,1969
Samurai Assassin,1965
The Sword of Doom,1966
Zatoichi Meets Yojimbo,1970
The Magic Fox,1982
Nihon mukashi-banashi: Sarukani,1972
A Well-Ordered Restaurant,1992
The Bus,1975
Mercedes mon amour,1992
The Fierce One,1974
Krasnoe yabloko,1975
The Skies of Our Childhood,1966
The Chef of South Polar,2009
Jin-Roh: The Wolf Brigade,1999
A Letter to Momo,2011
On Football,2015
The Herd,1978
Cut-Off Movie,1969
Shakespeare and Victor Hugo's Intimacies,2008
The Windmill Movie,2008
From the Manger to the Cross,1912
The Girl Spy Before Vicksburg,1910
A Lad from Old Ireland,1910
Little Old New York,1923
Monsieur Beaucaire,1924
Nil by Mouth,1997
Lady Macbeth,2016
The Fencing Master,1992
A Man Called Autumn Flower,1978
"Pim, Pam, Pum... Fire!",1975
Meteorango Kid:: O Herói Intergalático,1969
Todas as Mulheres do Mundo,1967
Abraham's Valley,1993
Aniki-Bóbó,1942
Belle toujours,2006
Benilde or the Virgin Mother,1975
A Caça,1964
Os Canibais,1988
The Day of Despair,1992
Doomed Love [TV],1978
Eccentricities of a Blonde-haired Girl,2009
Francisca,1981
Gebo and the Shadow,2012
I'm Going Home,2001
Inquietude,1998
Journey to the Beginning of the World,1997
Labor on the Douro River,1931
La Lettre,1999
Memories and Confessions,1993
Mon cas,1986
"No, or the Vain Glory of Command",1990
Past and Present,1972
Porto of My Childhood,2001
Rite of Spring,1963
The Satin Slipper,1985
The Strange Case of Angelica,2010
A Talking Picture,2003
The Uncertainty Principle,2002
O Velho do Restelo,2014
Word and Utopia,2000
En une poignée de mains amies,1997
Funny Dirty Little War,1983
Hamlet,1948
Henry V,1944
The Prince and the Showgirl,1957
Richard III,1955
Lemmy,2010
The Cardboard Village,2011
"Circostanza, La [TV]",1973
"Fidanzati, I",1963
Genesis: The Creation and the Flood,1994
The Legend of the Holy Drinker,1988
Long Live the Lady!,1987
Milano '83 [TV],1984
One Fine Day,1968
One Hundred Nails,2007
Il Posto,1961
The Profession of Arms,2001
Singing Behind Screens,2003
Time Stood Still,1959
Torneranno i prati,2014
The Tree of Wooden Clogs,1978
American Me,1992
Wild Nights with Emily,2018
The Royal Road,2015
Concerning Violence,2014
Sven Klang's Combo,1976
Ressurreição,1987
"O Som, ou Tratado de Harmonia",1984
Tesouro da Juventude,1977
Triste Tropico,1974
Chouga,2007
July,1988
Kairat,1992
The Road,2001
To the Forest of Firefly Lights,2011
Loners,2000
Time is Illmatic,2014
The Decay of Fiction,2002
Easy Out,1972
Horizontal Boundaries,1997
Runs Good,1971
Water and Power,1989
Where the Chocolate Mountains,2015
Angel,1984
A Burning Star,1995
Northern Song,1997
Fly,1970
Rape [TV],1969
The Body Beautiful,1991
Welcome II the Terrordome,1995
Squareworld,1995
Hôtel Terminus,1988
The Memory of Justice,1976
November Days,1991
The Sorrow and the Pity,1969
"Troubles We've Seen, The: A History of Journalism in Wartime",1994
The Bartered Bride,1932
Caught,1949
The Company's in Love,1932
The Exile,1947
Letter from an Unknown Woman,1948
Liebelei,1933
Lola Montès,1955
Madame de...,1953
"Plaisir, Le",1952
The Reckless Moment,1949
"Roman de Werther, Le",1938
La Ronde,1950
Sans lendemain,1939
Sarajevo,1940
La Signora di Tutti,1934
