New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
New,"Jalili, Abolfazl",Raghs-e-khak,1998,Iran,73,Col,Drama,9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50720
New,"James, Natalie Erika",Relic,2020,Australia-USA,89,Col,Drama-Horror-Mystery,17396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46459
,"James, Steve",Hoop Dreams,1994,USA,170,Col,Documentary-Drama-Sport,652,459,444,452,514,509,487,387,394,602,621,0,0,0,0,0,0,0,17403
,"James, Steve","Interrupters, The",2011,USA,125,Col,Documentary-Crime,9016,6088,6053,7084,6246,6133,5196,5415,6722,0,0,0,0,0,0,0,0,0,31181
,"James, Steve",Life Itself,2014,USA,120,Col,Documentary-Biography,12345,9204,8598,10314,12072,10909,9883,11152,0,0,0,0,0,0,0,0,0,0,37740
,"James, Steve",No Crossover: The Trial of Allen Iverson [TV],2010,USA,80,Col,Documentary-Biography-History,18265,15519,14701,13690,11221,0,0,0,0,0,0,0,0,0,0,0,0,0,44164
,"James, Steve",Stevie,2002,USA,140,Col,Documentary,2940,3625,3513,3315,3803,5787,5645,5459,4747,0,0,0,0,0,0,0,0,0,22378
,"James, Steve/Bing Liu/Rebecca Parish/Kevin Shaw",America to Me [TV],2018,---,---,---,Documentary,17798,14746,14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45875
,"Jamie, Cameron",Kranky Klaus,2003,---,26,Col,---,8319,6796,6777,6506,5540,0,0,0,0,0,0,0,0,0,0,0,0,0,43963
,"Jancsó, Miklós","Confrontation, The",1969,Hungary,80,Col,Drama-Musical,7147,5677,5553,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45436
,"Jancsó, Miklós","Electra, My Love",1974,Hungary,70,Col,Drama,4172,4252,3978,3871,5332,4865,4598,13581,12470,0,0,0,0,0,0,0,0,0,18576
,"Jancsó, Miklós","Lord's Lantern in Budapest, The",1999,Hungary,103,Col,Comedy-Drama,8913,8891,9018,8422,6813,6612,5943,6597,5696,0,0,0,0,0,0,0,0,0,26522
,"Jancsó, Miklós","Red and the White, The",1967,Hungary-USSR,90,BW,War-Drama,895,1173,1126,1179,1108,1065,1150,1314,1207,0,955,890,833,814,0,861,790,732,18625
,"Jancsó, Miklós",Red Psalm,1972,Hungary,87,Col,Drama-Musical-War,2183,2714,2639,2707,3794,4204,3841,2904,3648,0,0,0,0,0,0,0,0,0,20567
,"Jancsó, Miklós","Round-Up, The",1966,Hungary,90,BW,History-Drama-War,589,656,638,653,620,640,606,525,529,484,475,781,0,0,673,655,640,685,18547
,"Jancsó, Miklós",Silence and Cry,1967,Hungary,77,BW,Drama,3272,2900,2977,2773,4871,4610,4324,5837,5399,0,0,0,0,0,0,0,0,0,24619
,"Jancsó, Miklós","Wake Up, Mate, Don't You Sleep",2002,Hungary,85,Col,Comedy-Drama,11537,8277,8295,7421,9199,8445,7836,12225,11109,0,0,0,0,0,0,0,0,0,28730
,"Jancsó, Miklós",Winter Wind,1969,Hungary-France,80,Col,Drama,5929,4898,4771,4391,12560,11414,0,0,0,0,0,0,0,0,0,0,0,0,42626
,Jandhyala,Padamati Sandhya Ragam,1987,India,142,Col,Romance,10930,10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48829
,"Janek, Miroslav","Unseen, The",1996,Czech Republic,53,---,Documentary,5213,4665,4552,4288,3983,3773,3521,5725,4978,0,0,0,0,0,0,0,0,0,20843
,"Janek, Miroslav & Pavel Koutecký",Citizen Havel,2008,Czech Republic,119,Col,Documentary,5236,4512,4401,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45359
,Jang Hyeon-su,Gameui beobjig,1994,South Korea,110,Col,Action,20271,18001,17300,16165,14819,13569,12316,9772,8890,0,0,0,0,0,0,0,0,0,36633
New,Jang Jin,Man on High Heels,2014,South Korea,125,Col,Action-Drama,17298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50241
,Jang Joon-Hwan,Save the Green Planet!,2003,South Korea,116,Col,---,10711,7629,7359,7762,7245,6484,6170,5622,5299,0,0,0,0,0,0,0,0,0,22249
,Jang Sun-Woo,Lies/Kojitmal,1999,South Korea,111,Col,---,11591,13010,12501,9892,9936,9175,8436,0,0,0,0,0,0,0,0,0,0,0,19888
,Jang Sun-Woo,Lovers in Woomuk-Baemi,1990,South Korea,114,---,---,11989,8950,9078,8520,7292,6681,6213,5409,5244,0,0,0,0,0,0,0,0,0,32398
,Jang Sun-Woo,"Petal, A",1996,South Korea,89,---,Drama,5936,4603,4496,4226,3750,3854,3603,3129,2685,0,0,0,0,0,0,0,0,0,33094
,Jang Sun-Woo,"Road to the Racetrack, The",1991,South Korea,138,Col,---,10649,8369,7717,9046,7474,6968,6486,5455,4744,0,0,0,0,0,0,0,0,0,34313
,Jang Sun-Woo,Songgong sidae,1988,South Korea,110,Col,---,20568,18361,17710,16564,15441,14197,12861,10322,9485,0,0,0,0,0,0,0,0,0,36837
,Jang Sun-Woo,Timeless Bottomless Bad Movie,1997,South Korea,144,Col,Crime-Drama,2016,2400,2329,2283,2116,2079,2066,3322,2913,0,0,0,0,0,0,0,0,0,25581
New,Jang Sun-Woo,"To You, from Me",1994,South Korea,107,Col,Drama,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50235
New,"Janiak, Leigh",Fear Street: Part One - 1994,2021,USA,---,Col,---,21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48511
New,"Janiak, Leigh",Fear Street: Part Three - 1666,2021,USA,114,Col,Horror-Mystery,21669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49392
New,"Janiak, Leigh",Fear Street: Part Two - 1978,2021,USA,109,Col,Drama-Horror-Mystery,21668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49391
,"Janiak, Leigh",Honeymoon,2014,USA,87,Col,---,12027,11448,10613,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37860
,"Janic, Toma",Black Pearls,1958,Yugoslavia,99,BW,Drama,20829,18678,17987,16923,15856,14625,13280,10737,9945,0,0,0,0,0,0,0,0,0,35060
,"Jankovics, Marcell",Sisyphus,1974,Hungary,3,BW,Animated-Short,20005,17568,16884,15770,14238,12943,11648,9345,8430,0,0,0,0,0,0,0,0,0,34466
,"Jankovics, Marcell",Son of the White Mare,1981,Hungary,81,---,Animated-Adventure-Fantasy,2476,11174,10419,10123,9215,8458,11428,9142,8181,0,0,0,0,0,0,0,0,0,31706
,"Jann, Michael Patrick",Drop Dead Gorgeous,1999,USA-Germany,98,Col,---,18948,16056,15592,14259,12173,11045,9772,0,0,0,0,0,0,0,0,0,0,0,19622
,"Jaoui, Agnès",Look at Me,2004,France-Italy,110,Col,Drama,20679,18484,17798,16692,15521,14280,13115,12598,11616,0,0,0,0,0,0,0,0,0,22241
,"Jaoui, Agnès","Taste of Others, The",2000,France,112,Col,Drama-Comedy,2113,1532,1619,1778,1938,1990,1875,2896,3485,0,0,0,0,0,0,0,0,0,20268
,"Jaquemet, Simon",Chrieg,2014,Switzerland,106,Col,Drama,18586,15738,15213,13913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45315
,"Jardim, João & Walter Carvalho",Janela da Alma,2001,Brazil,73,Col-BW,Documentary,7368,5701,6427,5754,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,44198
,"Jardin, Alexandre",Fanfan,1993,France,85,Col,Comedy-Romance,8332,19969,19332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46907
,"Jardin, Frederic",Sleepless Night,2011,France-Belgium-Luxembourg,98,Col,Action-Crime-Thriller,11328,8163,8150,7273,7027,11175,10157,11283,0,0,0,0,0,0,0,0,0,0,38759
,"Jarecki, Andrew",All Good Things,2010,USA,101,Col,Crime-Drama-Mystery,17500,14412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48656
,"Jarecki, Andrew",Capturing the Friedmans,2003,USA,107,Col,Documentary-Crime,2347,1306,1277,1215,1225,1191,1125,1063,1068,0,0,0,0,0,0,0,0,0,21505
,"Jarecki, Eugene","House I Live In, The",2012,Netherlands-UK-Germany-Japan-Australia-USA,108,Col,Documentary,4748,3717,3609,3396,3158,3111,2655,3593,4145,0,0,0,0,0,0,0,0,0,33628
,"Jarecki, Eugene","Trials of Henry Kissinger, The",2002,USA-UK-Denmark-France-Canada-Australia,80,Col,Documentary,15553,13733,13218,12312,15660,14418,13159,12678,11650,0,0,0,0,0,0,0,0,0,23258
,"Jarecki, Eugene",Why We Fight,2005,USA-France-UK-Canada-Denmark,98,Col-BW,Documentary-History,13408,11562,10806,10285,9445,11612,10253,11509,10299,0,0,0,0,0,0,0,0,0,24848
,"Jarecki, Nicholas",Arbitrage,2012,USA,107,Col,Drama-Thriller,8317,19948,19289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33462
,"Jarl, Stefan","Respectable Life, A",1979,Sweden,102,Col-BW,Documentary,7960,5074,5075,4103,6047,6456,6145,6169,6143,0,0,0,0,0,0,0,0,0,31888
,"Jarl, Stefan & Jan Lindkvist",Dom kallar oss mods,1968,Sweden,100,BW,Documentary,19219,16572,15867,14831,12992,11846,10565,8670,7568,0,0,0,0,0,0,0,0,0,37192
,"Jarman, Derek","Angelic Conversation, The",1985,UK,78,Col-BW,Drama,2733,2835,2769,2585,2499,2325,1999,1824,2025,0,0,0,0,0,0,0,0,0,21555
,"Jarman, Derek",Blue,1993,UK,76,Col,Documentary-Drama,496,770,824,797,827,791,733,772,783,740,0,0,0,0,0,0,0,0,16798
,"Jarman, Derek",Caravaggio,1986,UK,93,Col,Drama,2757,2690,2614,2589,2603,2430,3058,3198,2937,0,0,0,0,0,0,0,0,0,21649
,"Jarman, Derek",Edward II,1991,UK,91,Col,Drama,3428,2381,2389,2205,2372,2539,2358,3760,3903,0,0,0,0,0,0,0,0,0,17160
,"Jarman, Derek","Garden, The",1990,UK,92,Col-BW,Drama,2655,3718,3610,3393,2890,2684,2495,1896,1780,0,0,0,0,0,0,0,0,0,16495
,"Jarman, Derek",Glitterbug,1994,UK,60,Col-BW,Biography,8886,8819,8885,9983,10125,9365,15753,14924,13638,0,0,0,0,0,0,0,0,0,24776
,"Jarman, Derek",Imagining October,1984,UK,27,Col,Short,7460,8732,7972,7871,6703,5967,5821,6458,5613,0,0,0,0,0,0,0,0,0,18687
New,"Jarman, Derek",In the Shadow of the Sun,1981,UK-West Germany,51,Col,Fantasy,6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50728
New,"Jarman, Derek","Journey to Avebury, A",1971,UK,10,Col,Short,6491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50727
,"Jarman, Derek",Jubilee,1978,UK,106,Col,Drama-Comedy-Fantasy,4840,3392,3289,3148,3125,3086,2543,3338,3172,0,0,0,0,0,0,0,0,0,22659
,"Jarman, Derek","Last of England, The",1987,UK-West Germany,87,Col-BW,Drama,3016,3095,3084,2600,3054,2368,2171,2502,2336,0,0,0,0,0,0,0,0,0,24475
New,"Jarman, Derek","Queen is Dead, The",1986,UK,13,Col-BW,Short-Music,6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29259
,"Jarman, Derek",T.G.: Psychic Rally in Heaven,1981,UK,8,Col,Short,5024,4141,3806,3594,3180,4053,3294,3443,3185,0,0,0,0,0,0,0,0,0,21248
New,"Jarman, Derek","Tempest, The",1979,UK,95,Col,---,6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29861
,"Jarman, Derek",War Requiem,1989,UK,92,Col,Drama-War,16718,13897,13383,12466,14022,12722,11358,0,0,0,0,0,0,0,0,0,0,0,40440
,"Jarman, Derek & Paul Humfress",Sebastiane,1976,UK,86,Col,Drama-History-Thriller,4525,3119,3117,3126,3103,3072,5177,7078,7845,0,0,0,0,0,0,0,0,0,29823
,"Jarmusch, Jim",Broken Flowers,2005,USA-France,106,Col,Drama-Comedy,5522,4411,4300,4281,6516,5794,5902,8866,7932,0,0,0,0,0,0,0,0,0,23345
,"Jarmusch, Jim",Coffee and Cigarettes,2003,USA-Japan-Italy,95,BW,Comedy,11746,8493,8529,7636,9682,8892,8193,9664,8779,0,0,0,0,0,0,0,0,0,22079
,"Jarmusch, Jim",Dead Man,1995,USA-Germany,121,BW,Western-Drama,554,423,419,435,472,501,505,578,582,556,592,454,501,472,445,398,504,475,17084
,"Jarmusch, Jim",Down by Law,1986,USA,107,BW,Comedy,656,584,610,582,552,537,530,433,512,453,458,515,521,596,712,675,957,0,15121
,"Jarmusch, Jim",Ghost Dog: The Way of the Samurai,1999,USA-Japan-France-Germany,115,Col,Drama-Crime,2075,1986,1980,2428,2251,2108,2131,2102,2959,0,0,0,0,0,0,0,0,0,19929
,"Jarmusch, Jim","Limits of Control, The",2009,USA-Japan,116,Col,Crime-Drama-Thriller,11536,8276,8294,7420,9185,12992,14770,14025,0,0,0,0,0,0,0,0,0,0,28735
,"Jarmusch, Jim",Mystery Train,1989,USA,113,Col,Comedy,2674,1926,2146,2179,2495,2321,2309,2124,2294,0,0,0,0,0,0,0,0,0,16264
,"Jarmusch, Jim",Night on Earth,1991,USA,125,Col,Drama-Comedy,1705,2422,2636,2469,2189,1984,1859,1745,2048,0,0,0,0,0,0,0,0,0,17815
,"Jarmusch, Jim",Only Lovers Left Alive,2013,UK-Germany-France-Greece-Cyprus,123,Col,Drama-Horror-Romance,3062,2030,2038,3028,3050,4030,5009,5321,10410,0,0,0,0,0,0,0,0,0,34910
,"Jarmusch, Jim",Paterson,2016,USA-France-Germany,118,Col,Comedy-Drama-Romance,2340,2113,2129,4150,5170,10009,0,0,0,0,0,0,0,0,0,0,0,0,40640
,"Jarmusch, Jim",Permanent Vacation,1980,USA,75,Col,Drama,14821,12289,11604,11024,9298,8507,10947,8761,7824,0,0,0,0,0,0,0,0,0,24058
,"Jarmusch, Jim",Stranger Than Paradise,1984,USA-West Germany,89,BW,Comedy-Drama,398,324,316,311,317,368,385,354,360,379,379,399,391,369,433,495,535,531,14658
,"Jarmusch, Jim",Year of the Horse,1997,USA,106,Col-BW,Documentary-Music,5972,16011,15348,14222,12126,11015,9882,8068,0,0,0,0,0,0,0,0,0,0,19307
,"Jarrold, Julian",Red Riding: 1974,2009,UK,102,Col,Crime-Drama-Mystery,17574,14524,13875,0,0,0,15752,14021,0,0,0,0,0,0,0,0,0,0,29212
New,"Jarrold, Julian",White Teeth [TV],2002,UK,240,Col,Drama-Comedy,17301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49690
,"Jarrott, Charles",Anne of the Thousand Days,1969,USA,145,Col,History-Drama,13271,10509,11392,9476,10648,9893,9183,7797,7136,0,0,0,0,0,0,0,0,0,10469
,"Jarrott, Charles","Boy in Blue, The",1986,Canada,98,Col,Sport-Biography-Drama,19923,17510,16840,15714,14130,12836,11694,9285,8424,0,0,0,0,0,0,0,0,0,15077
,"Jarrott, Charles","Mary, Queen of Scots",1971,USA,128,Col,History-Biography,15656,13941,13431,12508,10332,9577,8857,7594,11865,0,0,0,0,0,0,0,0,0,11317
,"Jarrott, Charles","Other Side of Midnight, The",1977,USA,165,Col,Drama-Romance-Thriller,22332,20520,19839,18731,17976,16732,15281,14264,12953,0,0,0,0,0,0,0,0,0,12732
,"Jarva, Risto",Kun taivas putoaa...,1972,Finland,---,BW,Drama,15681,14015,13511,12584,10395,9636,8940,7661,7047,0,0,0,0,0,0,0,0,0,27670
,"Jarva, Risto","Year of the Hare, The",1977,Finland,129,Col,Drama,14994,12498,11791,11189,9523,8710,11224,8966,7992,0,0,0,0,0,0,0,0,0,33566
,"Jarvi-Laturi, Ilkka",Darkness in Tallinn,1993,Finland-USA-Sweden-Estonia,99,Col-BW,Thriller-Comedy,5824,6342,7516,6817,5816,5521,5389,13579,12469,0,0,0,0,0,0,0,0,0,18571
New,"Jashi, Salomé","Dazzling Light of Sunset, The",2016,Germany-Georgia,74,Col,Documentary,15919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49602
New,"Jashi, Salomé",Taming the Garden,2021,Switzerland-Germany-Georgia-Netherlands-Finland,---,Col,---,17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49085
,"Jasny, Vojtech",All My Compatriots,1968,Czechoslovakia,114,Col,Comedy-Drama,12963,9884,10339,8922,8435,9535,8826,7569,6847,0,0,0,0,0,0,0,0,0,27245
,"Jasny, Vojtech",When the Cat Comes,1963,Czechoslovakia,91,Col,Comedy-Family-Fantasy,20416,18256,17450,16444,15083,13834,12679,10038,9247,0,0,0,0,0,0,0,0,0,36562
,"Jasset, Victorin-Hippolyte","Nick Carter, le roi des détectives - Épisode 1: Guêt-apens",1908,France,---,BW,Short-Crime,12809,16812,16186,15075,13277,0,0,0,0,0,0,0,0,0,0,0,0,0,43945
,"Jasset, Victorin-Hippolyte",Protéa,1913,France,50,BW,Action-Thriller,4009,3784,3677,3459,2946,2748,2567,2108,2062,0,0,0,0,0,0,0,0,0,33252
,"Jasset, Victorin-Hippolyte",Zigomar - the Black Scourge,1913,France,---,BW,Action-Thriller-Crime,17562,18770,18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46836
,"Jaturanrasamee, Kongdej",Handle Me with Care,2008,Thailand,119,Col,Drama-Romance,14718,18464,17755,16670,15488,14246,12996,12580,11598,0,0,0,0,0,0,0,0,0,34327
,"Jaturanrasamee, Kongdej",Snap,2015,Thailand,97,Col,Drama-Romance,15750,12455,12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45925
,"Jayadratha, Sree",80 te Asio Na,1967,India,110,BW,Comedy,14107,11646,10871,10366,11387,10253,0,0,0,0,0,0,0,0,0,0,0,0,42234
,"Jayanti, Vikram","Agony and the Ecstasy of Phil Spector, The",2009,USA-UK,102,Col,Documentary,7640,6913,6913,6635,5664,5367,4898,11377,10314,0,0,0,0,0,0,0,0,0,30418
,"Jayanti, Vikram",Game Over: Kasparov and the Machine,2003,UK-Canada,87,Col,---,20580,18380,17691,16584,15376,14131,12817,12527,11570,0,0,0,0,0,0,0,0,0,21616
,"Jayasundara, Vimukthi",Forsaken Land,2005,France-Sri Lanka,108,Col,Drama,15134,12609,11970,11299,14589,13313,12106,12210,11156,0,0,0,0,0,0,0,0,0,24935
,"Jean, Vadim",One More Kiss,1999,UK,102,Col,---,20847,18676,17989,16920,15829,14598,13405,12700,11727,0,0,0,0,0,0,0,0,0,19908
,"Jeffrey, Tom","Odd Angry Shot, The",1979,Australia,92,Col,War,20623,18342,17731,16542,15327,14052,12954,10231,9476,0,0,0,0,0,0,0,0,0,13230
,"Jeffries, Lionel","Amazing Mr. Blunden, The",1972,UK,99,Col,Mystery-Family-Fantasy,11799,9052,8324,8019,12625,11485,10516,8361,0,0,0,0,0,0,0,0,0,0,11085
,"Jeffries, Lionel",Baxter!,1973,USA,100,Col,Drama,5284,4573,4466,4189,3596,3399,0,0,0,0,0,0,0,0,0,0,0,0,11626
,"Jeffries, Lionel","Railway Children, The",1970,UK,109,Col,Family-Drama,3500,3118,3090,2500,2589,2415,2361,2137,2119,0,0,0,0,0,0,0,0,0,11521
,"Jeffs, Christine",Rain,2001,New Zealand,92,Col,Drama,8536,6947,6950,8915,7389,6883,10613,8493,13657,0,0,0,0,0,0,0,0,0,20951
,"Jeffs, Christine",Sylvia,2003,UK-USA,114,Col,Drama-Biography,13432,17640,16950,18180,17395,16089,0,0,0,0,0,0,0,0,0,0,0,0,21624
,"Jeles, András",Little Valentino,1979,Hungary,102,BW,Drama,20927,18888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48674
,"Jendreyko, Vadim","Woman with the 5 Elephants, The",2009,Switzerland-Germany,93,Col,Documentary,11101,8104,8091,7201,8239,7147,7680,8247,7293,0,0,0,0,0,0,0,0,0,37193
New,"Jenkin, Mark",Bait,2019,UK,89,BW,Drama,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45072
,"Jenkins, Barry",If Beale Street Could Talk,2018,USA,119,Col,Drama-Romance-Crime,3090,7056,6153,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44359
,"Jenkins, Barry",Medicine for Melancholy,2008,USA,88,Col,Drama-Romance,8139,8151,8141,7257,7022,10503,9445,0,0,0,0,0,0,0,0,0,0,0,29033
,"Jenkins, Barry",Moonlight,2016,USA,111,Col,Drama,216,1001,1001,1098,4047,10007,0,0,0,0,0,0,0,0,0,0,0,0,41063
New,"Jenkins, Barry","Underground Railroad, The [TV]",2021,USA,593,Col,Drama-History-War,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49387
New,"Jenkins, Horace",Cane River,1982,USA,104,Col,Drama-Romance,17116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47007
,"Jenkins, Michael",Blue Murder [TV],1995,Australia,198,Col,Crime-Drama,18158,15193,14494,13317,10788,0,0,0,0,0,0,0,0,0,0,0,0,0,43340
,"Jenkins, Patrick & Sam Newfield",Gambler and the Lady,1952,UK,72,BW,Crime-Drama-Thriller,22627,20844,20096,19069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375
,"Jenkins, Patty",Monster,2003,USA-Germany,109,Col,Drama-Crime,2950,2471,2391,2287,5017,5010,5113,5044,8528,0,0,0,0,0,0,0,0,0,21599
,"Jenkins, Patty",Wonder Woman,2017,USA-Hong Kong-China,141,Col,Action-Adventure-Fantasy,4081,6006,5034,10202,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,42094
,"Jenkins, Tamara",Private Life,2018,USA,123,Col,Drama,10062,7179,7028,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43999
,"Jenkins, Tamara","Savages, The",2007,USA,114,Col,Comedy-Drama,7579,4124,6034,6005,9130,8388,11849,12108,11183,0,0,0,0,0,0,0,0,0,25857
,"Jenkins, Tamara",Slums of Beverly Hills,1998,USA,91,Col,Comedy,13525,20406,19739,18615,17858,16607,15280,14295,12888,0,0,0,0,0,0,0,0,0,19304
,"Jennings, Garth","Hitchhiker's Guide to the Galaxy, The",2005,USA-UK,110,Col,Science Fiction-Comedy-Adventure,7038,5527,5400,4970,4439,4153,3799,4572,4300,0,0,0,0,0,0,0,0,0,22461
,"Jennings, Garth",Son of Rambow,2007,UK-France-Germany-USA,95,Col,---,10582,8279,8298,8359,11516,10403,15713,14816,13614,0,0,0,0,0,0,0,0,0,26681
,"Jennings, Humphrey","Diary for Timothy, A",1945,UK,40,BW,Documentary-Short,1010,1154,1108,993,990,936,875,919,873,0,0,895,913,887,823,774,742,687,18634
,"Jennings, Humphrey",Fires Were Started,1943,UK,80,BW,Documentary-Drama,1304,911,880,853,865,824,787,855,804,793,772,639,680,638,590,555,476,430,18589
,"Jennings, Humphrey","Silent Village, The",1943,UK-Czechoslovakia,36,BW,Documentary-Drama-Short,11049,9008,8081,8003,8283,9015,0,0,0,0,0,0,0,0,0,0,0,0,41886
,"Jennings, Humphrey",Spare Time,1939,UK,15,BW,Documentary-Short-Sport,2422,3452,3354,2968,2661,2474,2293,2042,2014,0,0,0,0,0,0,0,0,0,33089
,"Jennings, Humphrey","True Story of Lili Marlene, The",1944,UK,21,BW,Documentary-Short-War,16610,17400,16795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46825
,"Jennings, Humphrey",Words for Battle,1941,UK,8,BW,Documentary-Short,16946,14147,13645,12721,14580,13304,11963,0,0,0,0,0,0,0,0,0,0,0,40102
,"Jennings, Humphrey & Harry Watt",London Can Take It!,1940,UK,9,BW,Documentary-War-Short,11095,8227,8228,7361,8177,7107,7084,6028,6006,0,0,0,0,0,0,0,0,0,37440
,"Jennings, Humphrey & Stewart McAllister",Listen to Britain,1942,UK,20,BW,Documentary-Short-War,439,370,369,345,337,321,293,303,289,333,320,400,408,380,362,346,307,294,18516
,"Jennings, Jim",Wall Street,1980,---,---,---,---,16510,13625,13151,12195,13365,12177,10979,8833,7816,0,0,0,0,0,0,0,0,0,33992
,"Jensen, Anders Thomas",Adam's Apples,2005,Denmark-Germany,94,Col,Comedy-Drama,7607,4419,4310,3916,4369,3981,5659,6860,5895,0,0,0,0,0,0,0,0,0,25898
,"Jensen, Anders Thomas",Flickering Lights,2000,Denmark-Sweden,109,Col,Action-Comedy-Crime,18318,15398,14826,13556,11266,10108,0,0,0,0,0,0,0,0,0,0,0,0,41893
,"Jensen, Knut Erik",Brent av frost,1997,Norway,97,Col,Drama-Romance,20922,18856,18196,17077,16026,14797,13568,12820,11835,0,0,0,0,0,0,0,0,0,35173
,"Jensen, Knut Erik",Cool and Crazy,2000,Norway-Sweden-Finland,104,Col,Documentary-Musical,15292,12849,12261,11543,9774,8990,8271,7685,6935,0,0,0,0,0,0,0,0,0,20610
,"Jensen, Knut Erik",Stella polaris,1993,Norway,89,Col,Drama-History,19763,17243,16561,15506,13896,12591,11410,9205,8249,0,0,0,0,0,0,0,0,0,35161
,Jeon Go-Woon,Microhabitat,2017,South Korea,106,Col,Comedy-Drama-Romance,12193,11394,10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44666
,Jeong Beom-sik & Jung Sik,Epitaph,2007,South Korea,98,Col,Drama-Horror,21795,19981,19320,18199,17417,16110,0,0,0,0,0,0,0,0,0,0,0,0,42190
,Jeong Chang-hwa,Five Fingers of Death,1972,China,102,Col,Action,4003,3047,3033,2106,2053,2037,2033,3958,3753,0,0,0,0,0,0,0,0,0,11685
,Jeong Jae-eun,Take Care of My Cat,2001,South Korea,112,Col,Drama,9509,7294,7270,7103,10149,9392,8651,10474,9595,0,0,0,0,0,0,0,0,0,21066
,Jeong Jin-woo,"Early Rain, An",1966,South Korea,---,BW,Drama-Romance,20573,18358,17714,16560,15397,14153,12860,10340,9459,0,0,0,0,0,0,0,0,0,36823
,Jeong Ji-yeong,Beyond the Mountain,1991,South Korea,108,---,Drama,21036,19001,18354,17231,16259,15038,13802,12962,11989,0,0,0,0,0,0,0,0,0,32329
,Jeong Ji-yeong,Nambugun,1990,South Korea,157,Col,War,15620,13984,13482,12555,10357,9600,8887,7882,7219,0,0,0,0,0,0,0,0,0,35023
,Jeong Ji-yeong,White Badge,1992,South Korea,124,Col,War,15629,13990,13476,12561,10363,9606,8886,7881,7218,0,0,0,0,0,0,0,0,0,35020
,Jeong So-yeong,Love Me Once Again,1968,South Korea,93,Col,Drama,20631,18363,17708,16567,15395,14151,12859,10349,9470,0,0,0,0,0,0,0,0,0,36827
New,Jeong Yeoreum,Graeae: A Stationed Idea,2020,South Korea,34,Col,Short,17285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50246
,"Jepsen, Christian Sønderby",Testamentet,2011,Denmark,87,Col,Documentary,18395,15529,14690,13703,11333,10191,0,0,0,0,0,0,0,0,0,0,0,0,42515
,"Jessua, Alain",Frankenstein 90,1984,France,100,Col,Comedy-Horror,14557,12061,11283,10809,12909,11759,10789,0,0,0,0,0,0,0,0,0,0,0,40591
,"Jessua, Alain","Killing Game, The",1967,France,94,Col,Drama-Comedy,17150,19115,18459,17344,17117,15841,14524,13096,0,0,0,0,0,0,0,0,0,0,10039
,"Jessua, Alain",Life Upside Down,1964,France,93,BW,Drama,19642,18837,18173,17777,17314,16011,14694,13468,12419,0,0,0,0,0,0,0,0,0,9268
,"Jessua, Alain",Paradis pour tous,1982,France,110,Col,Comedy-Drama-Science Fiction,16952,14155,13637,12730,14668,13406,12133,0,0,0,0,0,0,0,0,0,0,0,40115
