2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,4469,4742,5601,5742,6459,7555,7738,8404,8787,Yzih0KvMMe1J,Good and Evil,Jørgen Leth,,1975,Denmark,78,BW,Documentary,0,0,37746
0,0,0,0,0,0,0,13637,14914,8404,16128,17434,18221,19296,19961,21774,BuYRq2KTkIQQ,Haiti. Untitled,Jørgen Leth,,1995,Denmark,82,Col,Documentary,0,0,24007
0,0,0,0,0,0,0,9630,10547,13125,14335,15577,13171,14368,15057,17049,LAiiE8JkuEx1,Life in Denmark,Jørgen Leth,,1972,Denmark,---,---,Documentary,0,0,37676
0,0,0,0,0,0,0,4468,4741,5967,6651,6842,8483,9046,8917,8965,TrhrOQrjSnK6,The Perfect Human,Jørgen Leth,,1968,Denmark,13,BW,Documentary-Short,0,0,24948
0,0,0,0,0,0,0,7698,8649,10812,12035,13173,14876,15825,16614,19043,7ffrwsjiVsck,The Stars and the Water Carriers,Jørgen Leth,,1974,Denmark,91,Col,---,0,0,37250
0,0,0,0,0,0,0,7699,8647,7557,8178,8085,8242,8738,8200,11418,66vhuL95aUGI,A Sunday in Hell,Jørgen Leth,,1977,Denmark,111,Col,Documentary-Sport,0,0,37249
0,0,0,0,0,0,0,2006,1181,1097,1133,1226,1227,1212,1251,1927,4EHZpfGI7Pui,The Five Obstructions,"Jørgen Leth,Lars von Trier",,2003,Denmark-Belgium-Switzerland-France-Sweden-Finland-UK-Norway,90,Col-BW,Documentary,0,0,21452
0,0,0,0,0,0,0,0,0,9680,10700,11857,10536,11001,11806,14255,pZUQK8V1AI4L,Les Coquillettes,Sophie Letourneur,,2012,France,75,Col,Comedy-Drama,0,0,40133
0,0,0,0,0,0,0,0,0,0,11030,12159,14250,15601,16047,18927,dPmnDq89rvL2,Only the Strong,Sheldon Lettich,,1993,USA,96,Col,Crime-Action,0,0,17849
0,0,0,0,0,0,0,7866,7057,7675,8289,9004,10760,11327,12018,14560,78TE40P6cRTn,"Clash: Westway to the World, The [VIDEO]",Don Letts,,2000,UK,60,Col-BW,Documentary-Music,0,0,37669
0,0,0,0,0,0,0,0,0,9528,10828,11967,14073,15066,15883,18547,9Mvfqb1z0QWj,The Punk Rock Movie,Don Letts,,1978,UK,86,Col,Documentary-Music,0,0,40602
0,0,0,0,0,0,0,10661,11858,11188,12383,13611,15310,16285,17045,19601,tWWGVoGlVzBR,Cold War,"Leung Lok Man,Luk Kim-ching",,2012,Hong Kong,102,Col,Action-Crime-Mystery,0,0,36944
0,0,0,0,0,0,0,8916,9709,12253,13469,14725,16090,17225,17931,20188,7I9J4P5OOj9U,Beethoven,Brian Levant,,1992,USA,87,Col,Comedy,0,0,16703
0,0,0,0,0,0,0,7651,8400,10332,11547,12686,14643,16042,9185,12323,7OK4ery72WN4,Jingle All the Way,Brian Levant,,1996,USA,88,Col,Comedy,0,0,17505
0,0,0,0,0,0,0,8396,9279,11553,12918,14215,15803,16851,11830,14306,A6ToVfDirgo6,Werewolves on Wheels,Michel Levesque,,1971,USA,85,Col,Horror-Action,0,0,29622
0,0,0,0,0,0,0,0,0,0,0,0,4326,4590,4702,5206,S4mn94yq7Lnw,UHF,Jay Levey,,1989,USA,97,Col,Comedy,0,0,16370
0,0,0,0,0,0,0,0,0,9065,9763,10522,12776,13701,14198,7124,rHgB4utY6uAd,Mein Leben Teil 2 [TV],Angelika Levi,,2003,Germany,---,Col,Documentary,0,0,39917
0,0,0,0,0,0,0,5771,6705,8862,9587,10344,12537,13454,13969,11279,QWRe5Pm1Zah2,The Ambushers,Henry Levin,,1967,USA,102,Col,Thriller-Spy-Comedy,0,0,10168
0,0,0,0,0,0,0,0,14366,15202,16570,17821,18578,19619,20314,22116,InUwQO3TtUkv,Convicted,Henry Levin,,1950,USA,91,BW,Drama-Action-Crime,0,0,4688
0,0,0,0,0,0,0,11930,12849,14359,15736,16995,17941,19096,19734,21514,fC4lMMdq1BIP,Genghis Khan,Henry Levin,,1965,USA,124,Col,Biography-Adventure,0,0,9218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,21799,MbOAegqymguJ,The Guilt of Janet Ames,Henry Levin,,1947,USA,83,BW,Drama,0,0,3925
0,0,0,0,0,0,0,3686,3896,4822,3394,2783,3186,3409,3512,4269,V3WMVpIrqRtp,Journey to the Center of the Earth,Henry Levin,,1959,USA,132,Col,Science Fiction-Adventure-Family,0,0,7882
0,0,0,0,0,0,0,9461,10336,12782,14032,15277,11837,12671,13187,15401,HN1QM8LStMJg,The Man from Colorado,Henry Levin,,1948,USA,99,Col,Western,0,0,4225
0,0,0,0,0,0,0,5774,6704,8863,9586,10343,12535,13456,13967,11278,2Ay2K4K0uj5b,Murderers' Row,Henry Levin,,1966,USA,108,Col,Thriller-Adventure-Action,0,0,9804
0,0,0,0,0,0,0,0,14589,15203,16553,17802,18555,19609,20288,22088,nN4S3mYQwigJ,Night Editor,Henry Levin,,1946,USA,68,BW,Crime-Drama,0,0,3734
0,0,0,0,0,0,0,0,0,15201,16534,17784,18540,19627,20306,22096,hSS7BNmAxgqH,Two of a Kind,Henry Levin,,1951,USA,75,BW,Thriller-Crime-Drama,0,0,5261
0,0,0,0,0,0,0,12725,13944,15200,11421,12564,10682,11240,11955,14449,ylkDfjN8pubW,Where the Boys Are,Henry Levin,,1960,USA,99,Col,Comedy,0,0,8304
0,0,0,0,0,0,0,4934,4996,4619,4880,5349,5847,6543,6534,7348,7iFrxOfO3BIh,Slam,Marc Levin,,1998,USA,103,Col,---,0,0,19462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,13551,kP9TeKZTx7aa,Long Shot,Jonathan Levine,,2019,USA,125,Col,---,0,0,44940
0,0,0,0,0,0,0,0,0,0,0,0,0,13945,14575,17706,0OWXpcR0e1SA,The Night Before,Jonathan Levine,,2015,USA,101,Col,---,0,0,39449
0,0,0,0,0,0,0,0,11588,10936,12154,13347,15066,16193,16805,19384,q5GlzDR0GWUL,The Wackness,Jonathan Levine,,2007,USA,---,Col,---,0,0,27315
0,0,0,0,0,0,0,0,0,0,0,11205,13581,14805,15419,18248,eTMR8g2Jh7gc,Warm Bodies,Jonathan Levine,,2013,USA,98,Col,---,0,0,33923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,1vM8cFuyBWt5,BioShock [VIDEO GAME],Ken Levine,New,2007,USA-Australia,---,Col,Action-Adventure-Horror,0,0,50897
0,0,0,0,0,0,0,3392,3553,4335,4629,4886,5563,5865,5979,6139,kF6oSqNVRbN5,Notes of an Early Fall,Saul Levine,,1976,USA,33,Col,Short,0,0,21583
0,0,0,0,0,0,0,5668,6542,5891,6551,6768,7948,8884,8820,8887,ALlv0fUcrKgz,Avalon,Barry Levinson,,1990,USA,126,Col,Drama,0,0,16409
0,0,0,0,0,0,0,5606,6451,5564,5716,5407,5903,6606,5989,7940,OPi79WV1OPJ3,Bugsy,Barry Levinson,,1991,USA,135,Col,Romance-Drama-Crime,0,0,16724
0,550,602,609,641,0,0,1179,1283,1214,1312,1380,1508,1624,1637,2191,qUSC7G5uwz97,Diner,Barry Levinson,,1982,USA,110,Col,Drama-Comedy,549,551,13960
0,0,0,0,0,0,0,13456,14717,15199,16642,17893,18649,19755,20430,22245,LksjiIOI2Oap,Disclosure,Barry Levinson,,1994,USA,127,Col,Thriller-Drama,0,0,17121
0,0,0,0,0,0,0,5157,5116,5301,6235,6208,6241,6215,6022,8036,oQZ7B3JHVlcc,"Good Morning, Vietnam",Barry Levinson,,1987,USA,120,Col,War-Drama-Comedy,0,0,15476
0,0,0,0,0,0,0,4827,5537,3803,4159,4443,4976,5405,5532,5167,8G973VC11N17,Jimmy Hollywood,Barry Levinson,,1994,USA,109,Col,Drama-Comedy,0,0,17504
0,0,0,0,0,0,0,1623,1545,2022,1517,1474,1612,1696,1713,2289,apmiHES1yw7S,The Natural,Barry Levinson,,1984,USA,134,Col,Sport,0,0,14588
0,0,0,0,0,0,0,1699,1819,2386,2412,2487,2703,2654,1736,1726,dAzRWzGG0bKh,Rain Man,Barry Levinson,,1988,USA,140,Col,Drama,939,823,15973
0,0,0,0,0,0,0,0,0,6945,8853,9647,9758,12064,10873,10989,VmB96xykGC8i,Sleepers,Barry Levinson,,1996,USA,149,Col-BW,Drama,0,0,18122
0,0,0,0,0,0,0,11241,12262,14168,15508,16755,17771,18917,19575,21629,6H72O6CZDZdP,Sphere,Barry Levinson,,1998,USA,134,Col,Thriller-Science Fiction-Mystery,0,0,18896
0,0,0,0,0,0,0,13051,4224,6263,6746,6923,8658,9140,9603,9582,vF2yIEeUd8t6,Tin Men,Barry Levinson,,1987,USA,112,Col,Comedy,0,0,15689
0,0,0,0,0,0,0,5234,5328,5315,6262,4073,3565,4108,4108,5402,jGRnRa2s65cw,Wag the Dog,Barry Levinson,,1997,USA,105,Col,Political-Comedy,0,0,18768
0,0,0,0,0,0,0,6507,7296,7176,7195,8304,8588,10130,9548,11456,saEAIYDTtKJe,Young Sherlock Holmes,Barry Levinson,,1985,USA,109,Col,Mystery-Adventure,0,0,15034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17671,9v8uJaBXYnhb,Assassination Nation,Sam Levinson,New,2018,USA,108,Col,Comedy-Crime-Drama,0,0,44256
0,0,0,0,0,0,0,9828,10691,13329,14537,15807,16881,18025,18642,20834,ZwinXVuydStS,Gay Purr-ee,Abe Levitow,,1963,USA,86,Col,Animated,0,0,8957
0,0,0,0,0,0,0,0,0,0,0,11624,13995,15136,15814,18459,d0nqD9RSm9cE,The King is Alive,Kristian Levring,,2000,Denmark-USA-Sweden-Norway-Finland,109,Col,---,0,0,20271
0,0,0,0,0,0,0,0,0,0,0,0,17814,18973,19614,20659,LAHzgbPlEI8O,Sons of Namatjira,Curtis Levy,,1975,Australia,51,Col,Documentary,0,0,45285
0,0,0,0,0,0,0,0,0,7759,7076,8145,8051,8052,8060,11083,KD5Up25elZcb,Herostratus,Don Levy,,1967,UK,142,Col,Drama,0,0,31045
0,0,0,0,0,0,0,0,0,9527,10639,11802,14038,15098,15851,18574,E8GpXRtQPQIZ,Where Has Poor Mickey Gone?,Gerry Levy,,1964,UK,59,BW,Drama-Fantasy,0,0,40078
0,0,0,0,0,0,0,11161,12183,11722,8413,9160,10925,11495,12193,14668,JwCMufy7CBfV,Night at the Museum,Shawn Levy,,2006,USA-UK,108,Col,---,0,0,25132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374,SOH6dv51cWpx,Strongman,Zachary Levy,New,2009,USA,113,Col,Documentary,0,0,50154
0,0,0,0,0,0,0,13067,14110,15198,17092,18337,19083,20082,20857,22657,czuJPHHPqUuG,A Certain Sacrifice,Stephen Jon Lewicki,,1985,USA,60,Col,Drama,0,0,14777
0,0,0,0,0,0,0,13317,14601,15197,16806,18049,18772,20383,20563,22413,R09nVGFjT5XV,The Moon and Sixpence,Albert Lewin,,1942,USA,89,BW,Drama,0,0,2772
977,929,0,0,0,0,0,2268,1956,2306,2143,2322,2256,2341,2417,2680,rchuv3futlBt,Pandora and the Flying Dutchman,Albert Lewin,,1951,UK,123,Col,Drama,0,0,5170
0,0,0,0,0,0,0,2503,2493,2885,3250,3325,2944,2996,3257,3981,GKySFrxLRK5f,The Picture of Dorian Gray,Albert Lewin,,1945,USA,110,BW,Horror-Drama,0,0,3503
0,0,0,0,0,0,0,12507,13654,5445,5592,5751,6730,7417,4696,6177,aUlooHa7PJVI,The Private Affairs of Bel Ami,Albert Lewin,,1947,USA,112,BW,Drama,0,0,4014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,df0qNMrc493k,"The Favour, the Watch, and the Very Big Fish",Ben Lewin,New,1991,France-UK,89,Col,Comedy,0,0,17218
0,0,0,0,0,0,0,0,14010,15196,0,0,0,0,0,13930,xw1kYAN1nuXL,The Sessions,Ben Lewin,New,2012,USA,95,Col,Drama-Comedy-Romance,0,0,33682
0,0,0,0,0,0,0,2784,3101,5159,5155,5120,5085,5103,5097,6110,RXPRfu5IOb1G,Blood Feast,Herschell Gordon Lewis,,1963,USA,67,Col,Horror-Crime,0,0,22863
0,0,0,0,0,0,0,8374,9303,11552,12814,14111,15713,16841,17509,19916,j5ZLUKS05UVf,Color Me Blood Red,Herschell Gordon Lewis,,1965,USA,79,Col,Crime-Horror,0,0,29626
0,0,0,0,0,0,0,0,0,0,0,11242,11629,12392,12932,16088,sShsnAS6YpxM,The Gore Gore Girls,Herschell Gordon Lewis,,1972,USA,81,Col,Comedy-Crime-Horror,0,0,44124
0,0,0,0,0,0,0,8404,9295,11551,9580,10334,12511,13428,13940,15615,GoayaVkdC9kG,She-Devils on Wheels,Herschell Gordon Lewis,,1968,USA,82,Col,Action-Drama,0,0,29624
0,0,0,0,0,0,0,3793,4168,4443,4718,4976,5668,5966,6347,7979,XkfvZdHLLlXn,Two Thousand Maniacs!,Herschell Gordon Lewis,,1964,USA,87,Col,Horror,0,0,21223
0,0,0,0,0,0,0,7827,8826,10935,12146,13343,15086,16178,16819,19336,u7t9DAs172RV,The Wizard of Gore,Herschell Gordon Lewis,,1970,USA,95,Col,Horror,0,0,34716
0,0,0,0,0,0,0,3066,2679,3434,3697,3903,4546,4818,4914,5568,ye20K4tGElBC,The Baby and the Battleship,Jay Lewis,,1956,UK,96,Col,Comedy,0,0,6618
947,943,0,0,0,0,0,3897,4252,2221,2183,2357,2447,2446,2528,2774,REeshyDXwbeb,The Bellboy,Jerry Lewis,,1960,USA,72,BW,Comedy,0,0,8046
0,0,0,0,0,0,0,12454,13501,4589,4857,5324,5825,6516,6512,4000,bpRPLTxUzeNV,The Big Mouth,Jerry Lewis,,1967,USA,107,Col,Comedy,0,0,9931
0,0,0,0,0,0,0,12755,13840,15194,10003,10243,10897,11465,4769,3532,IECorzshrXKR,Cracking Up,Jerry Lewis,,1983,USA,89,Col,Comedy,0,0,14200
0,0,0,0,0,0,0,7831,8822,10934,12222,13255,8275,8799,9347,12515,YzQyGe3NX6GW,"Day the Clown Cried, The [UNRELEASED FILM]",Jerry Lewis,,1972,USA,90,Col,Drama,0,0,34662
0,0,0,0,0,0,0,8327,9231,3755,4100,4390,4928,5356,5491,7023,CjkcZ81hHDTg,The Errand Boy,Jerry Lewis,,1961,USA,92,BW,Comedy-Family,0,0,8388
0,0,0,0,0,0,0,12735,13842,15195,16166,17465,18247,19357,20023,21826,BqbNf8Bgc6Hh,Hardly Working,Jerry Lewis,,1981,USA,91,Col,Comedy,0,0,13745
0,970,0,0,0,787,766,721,720,827,834,851,749,742,752,634,CDQzm0EMldBM,The Ladies Man,Jerry Lewis,,1961,USA,95,Col,Comedy,0,0,8446
811,801,871,837,884,967,972,1358,1410,1260,1120,1077,961,991,957,1066,40AcMcoe9e5q,The Nutty Professor,Jerry Lewis,,1963,USA,107,Col,Comedy,0,0,9032
0,0,0,0,0,0,0,1665,1741,2182,2201,2211,2313,2513,2598,3172,BIqDAQ7b2wot,The Patsy,Jerry Lewis,,1964,USA,101,Col,Comedy,0,0,9439
0,0,0,0,0,0,0,12526,13587,8494,9230,9978,8991,9343,9950,9943,ql3RhWtp1joi,Three on a Couch,Jerry Lewis,,1966,USA,109,Col,Comedy,0,0,9886
0,0,0,0,0,0,0,12374,13428,6376,6856,7357,8563,9098,8971,7154,VtqJw49I6EpG,Which Way to the Front?,Jerry Lewis,,1970,USA,96,Col,War-Comedy,0,0,10999
0,0,0,0,0,0,0,4044,2639,3392,2915,2794,2709,2904,2645,4187,F91FsbxA0tz8,The Big Combo,Joseph H. Lewis,,1955,USA,89,BW,Crime,0,0,6303
0,0,0,0,0,0,0,0,0,0,16456,17706,18459,19533,20227,22028,UCvCIgWMMrJt,Cry of the Hunted,Joseph H. Lewis,,1953,USA,80,BW,Drama-Crime,0,0,5672
516,557,564,443,450,731,709,591,598,735,701,694,668,719,715,937,Vgs40Uj3xc1b,Gun Crazy,Joseph H. Lewis,,1950,USA,86,BW,Drama-Crime,707,771,4456
0,0,0,0,0,0,0,12208,13137,14594,15893,17170,17378,18481,19150,19437,gn19BTRW4JBh,A Lady Without Passport,Joseph H. Lewis,,1950,USA,72,BW,Drama-Crime,0,0,4779
0,0,0,0,0,0,0,0,0,11833,13055,14332,12674,13593,14102,16889,mxaFswcRGZSS,A Lawless Street,Joseph H. Lewis,,1955,USA,78,Col,Western,0,0,6429
0,0,0,0,0,0,0,13097,13970,15193,16305,17584,18359,19466,20130,10847,6XxdRw7pi2f7,My Name is Julia Ross,Joseph H. Lewis,,1945,USA,65,BW,Mystery,0,0,3489
0,0,0,0,0,0,0,11297,12381,14198,15537,16783,16013,17153,17856,16783,DTIgfC7NdB5m,"Retreat, Hell!",Joseph H. Lewis,,1952,USA,95,BW,War,0,0,5508
0,0,0,0,0,0,0,11762,12767,13472,14690,15920,16969,18057,18720,15019,BW98yqsiKrNX,"Rifleman, The: Duel of Honor [TV]",Joseph H. Lewis,,1958,USA,30,BW,Family-Western,0,0,28175
0,0,0,0,0,0,0,0,14562,15192,16598,12053,11909,12752,13266,16225,d9lEJG3WfO6k,So Dark the Night,Joseph H. Lewis,,1946,USA,71,BW,Crime-Drama,0,0,3772
0,0,0,0,0,0,0,6132,6156,6166,6478,7239,6310,6354,7365,9751,rF1SwaOwgTru,Terror in a Texas Town,Joseph H. Lewis,,1958,USA,80,BW,Western,0,0,7679
0,0,0,0,0,0,0,0,14389,15191,16525,17776,18528,19668,20325,22128,zu3cekST1H65,The Undercover Man,Joseph H. Lewis,,1949,USA,85,BW,Crime-Drama,0,0,4620
0,0,0,0,0,0,0,4662,4931,3278,3279,3477,3917,4312,4421,4770,BCfFusCpyAR9,Cane Toads: An Unnatural History,Mark Lewis,,1988,Australia,47,Col,Documentary,0,0,21559
0,0,0,0,0,0,0,11431,12487,12494,13887,15135,16435,17459,18247,20394,8RN32Z9iUXk8,The Natural History of the Chicken,Mark Lewis,,2000,USA,60,Col,Documentary,0,0,25464
0,0,0,0,0,0,0,0,0,0,0,0,0,12170,12730,15892,FARzlhzQdMRZ,Invention,Mark (Canada) Lewis,,2015,Canada-UK,87,Col,---,0,0,45948
0,0,0,0,0,0,0,13544,14690,15190,17258,18497,19218,19955,20981,22399,X95ObzcQzdFK,A Bronx Morning,Jay Leyda,,1931,USA,11,BW,Short,0,0,23051
0,0,888,929,0,0,0,1408,1405,978,1093,1166,1331,1327,1301,1377,myjz4S60seLB,L' Argent,Marcel L'Herbier,,1928,France,195,BW,Drama,884,826,18556
0,0,0,0,0,0,0,5718,6624,8766,9476,10236,12336,13246,13758,12916,Nml9CPW7Ib09,El Dorado,Marcel L'Herbier,,1921,Finland,100,BW,Drama,0,0,25551
0,0,0,0,0,0,0,4966,5713,6724,7751,7787,9440,9737,10475,10231,tIrTflKlQcQB,L' Homme du large,Marcel L'Herbier,,1920,France,84,BW,Drama,0,0,28575
0,0,0,0,0,0,0,3698,4131,4759,4318,5510,6456,6745,6753,4456,k7R14MwBkKGJ,L' Inhumaine,Marcel L'Herbier,,1924,France,135,BW,Adventure,0,0,21752
0,0,0,0,0,0,0,7935,8869,11066,12235,13419,15169,9859,10666,12127,Ynh0WHS5ETQc,The Living Dead Man,Marcel L'Herbier,,1926,France,170,BW,Drama,0,0,23392
0,0,0,0,0,0,0,0,0,0,0,16352,14575,15665,16329,16325,ae8q5MJ95qKJ,The Mystery of the Yellow Room,Marcel L'Herbier,,1930,France,108,BW,Crime-Mystery,0,0,35484
0,0,0,0,0,0,0,8812,9696,12400,13446,14707,11505,12233,12814,15253,yWndtw9qqaOT,La Nuit fantastique,Marcel L'Herbier,,1942,France,103,BW,Comedy-Fantasy-Romance,0,0,26992
0,0,0,0,0,0,0,8244,9147,11445,12572,13879,15530,16537,17266,19727,MxhZdVQrrORf,Beauty of Beauties,Li Han Hsiang,,1967,Hong Kong,---,Col,---,0,0,36672
0,0,0,0,0,0,0,8169,9061,11446,12532,13842,15517,16550,17254,19868,AHkMY45dGJiR,Blood in Snow,Li Han Hsiang,,1956,Hong Kong,---,BW,---,0,0,34563
0,0,0,0,0,0,0,6408,7195,7985,8569,7257,6358,7228,7463,10148,N5C6rn3AC615,Empress Wu,Li Han Hsiang,,1963,Hong Kong,120,Col,Drama-History,0,0,34580
0,0,0,0,0,0,0,0,0,0,0,0,12218,13128,6209,8026,eaM0eWtawEN2,The Enchanting Shadow,Li Han Hsiang,,1960,Hong Kong,83,Col,Drama-Horror-Romance,0,0,44860
0,0,0,0,0,0,0,9609,10543,13113,14279,9452,8544,10107,9530,5528,lif0LG3Xh276,The Kingdom and the Beauty,Li Han Hsiang,,1959,Hong Kong,100,Col,Drama-Family-Musical,0,0,38326
0,0,0,0,0,0,0,1291,2017,2296,2262,2440,2169,2292,2363,3570,GLjX4KVQtlzL,The Love Eterne,Li Han Hsiang,,1963,Hong Kong,126,Col,Musical,0,0,22734
0,0,0,0,0,0,0,8257,9089,11479,12697,13998,15520,16547,17257,19858,Kn0lS8aYdHKf,Reign Behind the Curtain,Li Han Hsiang,,1983,China-Hong Kong,102,Col,---,0,0,34592
0,0,0,0,0,0,0,5185,5330,6200,6564,7276,7558,7384,7660,10639,XV4v4o3efiIl,The Winter,Li Han Hsiang,,1969,Taiwan,96,Col,Drama,0,0,22719
0,0,0,0,0,0,0,4028,4040,5055,5110,5068,4083,4106,5054,7526,dGb7ytG0fMLb,At Dawn,"Li Han Hsiang,Sung Tsun-Shou",,1968,Taiwan,106,Col,Drama,0,0,22741
0,0,0,0,0,0,0,7739,7040,7603,8230,8928,8323,8865,9388,5505,TrrsaGkPlnVv,Out of Phoenix Bridge,Li Hong,,1997,China,110,---,Documentary,0,0,35148
0,0,0,0,0,0,0,10416,11493,7558,8181,8872,7128,7112,7315,10088,phcKKIhZ4bgf,Winter Vacation,Li Hongqi,,2010,China,91,Col,Drama,0,0,35124
0,0,0,0,0,0,0,0,4448,5643,5785,6505,7623,7791,8480,8861,rtCzFSgjUf5Y,Serfs,Li Jun,,1963,China,93,BW,Drama,0,0,38225
0,0,0,0,0,0,0,10401,11476,10828,11948,13088,14924,15780,16657,19160,NL9IlpqiqH0j,Emperor Visits the Hell,Li Luo,,2012,China-Canada,67,Col,Drama,0,0,35132
0,0,0,0,0,0,0,0,13904,15971,16288,15966,14980,16060,16711,17063,7tLlDCipYOHg,Romance of the West Chamber,"Li Minwei,Yao Hou",,1927,China-Hong Kong,49,BW,Drama-Romance,0,0,38341
0,0,0,0,0,0,0,7303,6508,7069,7085,8156,7187,8082,8091,11091,cRRvabwPFYU9,Tape,Li Ning,,2009,China,162,Col,Documentary-Biography-Drama,0,0,35143
0,0,0,0,0,0,0,0,0,0,0,15975,14981,16062,16712,17065,BvuyrFnPjmNH,Jue dai jia ren,Li Pingqian,,1953,Hong Kong,110,BW,Drama,0,0,44218
0,0,0,0,0,0,0,8162,9054,11443,12568,13876,15519,16548,17256,19761,LqypGPZUxCYv,"Laugh, Clown, Laugh",Li Pingqian,,1960,Hong Kong,---,---,Comedy,0,0,34574
0,0,0,0,0,0,0,8176,9069,11444,12638,7373,6737,7422,7701,10391,sjDqwcUqUHO6,Shuo huang shi jie,Li Pingqian,,1950,Hong Kong,---,BW,Drama,0,0,34547
0,0,0,0,0,0,0,10964,11976,11687,12873,14175,11168,11757,12433,14964,mN0LveUFSPE0,Baober in Love,Li Shaohong,,2004,China,95,Col,Drama-Mystery-Romance,0,0,29095
0,0,0,0,0,0,0,7680,8292,7722,8336,9046,7150,8043,8043,11073,UbohsIVahR2V,Bloody Morning,Li Shaohong,,1992,China,103,Col,Crime-Drama,0,0,36378
0,0,0,0,0,0,0,7324,8256,10838,11410,12558,10678,11238,11953,14448,BzGXUDUTS1Mf,Blush,Li Shaohong,,1995,China,115,Col,Drama,0,0,16805
0,0,0,0,0,0,0,6349,6118,6126,6430,7194,7378,8246,8239,11180,7aShOPWiU1lO,Third Sister Liu,Li Su,,1960,China,117,---,Musical,0,0,35126
0,0,0,0,0,0,0,6405,7203,7984,8585,8344,7334,8189,8206,11150,XWZacgEajI3j,Butterfly and Red Pear,Li Tie,,1959,Hong Kong,135,BW,Musical-Romance,0,0,34571
0,0,0,0,0,0,0,8170,9074,11442,12691,13992,15516,16551,17253,19793,XFlNFqcKTSM6,Eternal Love,Li Tie,,1955,Hong Kong,---,BW,Drama,0,0,34561
0,0,0,0,0,0,0,8159,9065,11316,12673,13974,15493,16574,17230,19796,uegnXJwRUAQp,Father is Back,Li Tie,,1961,---,---,BW,---,0,0,34578
0,0,0,0,0,0,0,3957,4306,5469,5620,5437,5784,6458,6461,8129,LyK6cJQdogwv,Han Wu di meng hui Wei fu ren,Li Tie,,1954,Hong Kong,---,---,---,0,0,35765
0,0,0,0,0,0,0,3788,3992,3096,3187,3088,2767,3129,3161,4514,Mn23LJWLuIQ1,In the Face of Demolition,Li Tie,,1953,Hong Kong,130,BW,Drama,0,0,22732
0,0,0,0,0,0,0,6741,7467,8659,9391,4411,4201,4470,4101,5044,CHlsE10rEBWp,The Legend of Purple Hairpin,Li Tie,,1959,Hong Kong,135,BW,Musical-Romance,0,0,22757
0,0,0,0,0,0,0,0,10969,13763,14959,16185,17170,18284,18941,20991,qm9AMSV0I9t1,Corner Left Unnoticed by Love,"Li Yalin,Zhang Qi",,1981,China,---,Col,Drama,0,0,38233
0,0,0,0,0,0,0,8330,9249,8067,8662,9472,10220,10731,11481,13400,qcabz9VvhoCA,Blind Mountain,Li Yang,,2007,China,95,Col,Drama,0,0,29078
0,0,0,0,0,0,0,2737,3086,3059,3107,3097,3113,3141,3175,4997,iJnjIrmji01k,Blind Shaft,Li Yang,,2003,China-Germany-Hong Kong,92,Col,Drama,0,0,21511
0,0,0,0,0,0,0,0,0,0,0,0,0,10647,11417,13863,AB6SOjnEwXqT,Buddha Mountain,Li Yu,,2010,China,105,Col,Drama,0,0,46095
0,0,0,0,0,0,0,7720,8387,10837,11945,13085,10811,11282,12062,14515,6SrLVLZ0h36c,Fish and Elephant,Li Yu,,2001,China,106,Col,---,0,0,35149
0,0,0,0,0,0,0,0,0,0,0,0,0,12013,12477,15737,Z57Q8NEcivLJ,Big Fish & Begonia,"Liang Xuan,Zhang Chun",,2016,China,100,Col,Animated-Adventure-Drama,0,0,43301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6305,mVRjryRDyRjj,Friday Night Bites [WEB SERIES],"Roseanne Liang,Calvin Sang",New,2016,New Zealand,---,Col,Comedy,0,0,51074
0,0,0,0,0,0,0,0,0,0,10257,8591,10296,10830,11579,14054,Yb3uz8TduWx1,Teeth,Mitchell Lichtenstein,,2007,USA,93,Col,---,0,0,27056
0,0,0,0,0,0,0,8282,9171,11271,12450,13713,15390,16673,17135,19706,5pPBLURkVSCd,Blue Sunshine,Jeff Lieberman,,1976,USA,97,Col,Thriller,0,0,12370
0,0,0,0,0,0,0,0,0,9432,10830,11969,13937,15192,15758,18675,mZEpo80Kqr2l,Just Before Dawn,Jeff Lieberman,,1981,USA,90,Col,Horror-Thriller,0,0,40534
0,0,0,0,0,0,0,12935,14169,15189,16859,18099,18816,20340,20605,22660,wzFrR2q0X27e,Squirm,Jeff Lieberman,,1976,USA,92,Col,Horror,0,0,12555
0,0,0,0,0,0,0,8303,9102,11270,12489,13719,15396,16667,17140,12307,xR2lIcEXJRJu,Fire in the Sky,Robert Lieberman,,1993,USA,107,Col,Science Fiction-Drama,0,0,17236
0,0,0,0,0,0,0,0,0,0,0,0,0,14325,14786,17853,S3RAT4AJ1twt,Teenage Mutant Ninja Turtles,Jonathan Liebesman,,2014,USA,101,Col,---,0,0,37715
