director,title,year
"Ludwig, Edward",Jivaro,1954
"Ludwig, Edward",Sangaree,1953
"Ludwig, Edward",Wake of the Red Witch,1948
"Luhrmann, Baz",Australia,2008
"Luhrmann, Baz",Elvis,2022
"Luhrmann, Baz","Great Gatsby, The",2013
"Luhrmann, Baz",Moulin Rouge!,2001
"Luhrmann, Baz",Romeo + Juliet,1996
"Luhrmann, Baz",Strictly Ballroom,1992
"Luisi, Peter","Fraulein and the Sandman, The",2011
"Luisi, Peter",Verflixt verliebt,2004
"Lukaszewicz, Jerzy",Faustyna,1994
"Luketic, Robert",Legally Blonde,2001
"Lumbreras, Helena & Lisa Mariano","Campo para el hombre, El",1975
"Lumet, Sidney",12 Angry Men,1957
"Lumet, Sidney","Anderson Tapes, The",1971
"Lumet, Sidney",Before the Devil Knows You're Dead,2007
"Lumet, Sidney",Bye Bye Braverman,1968
"Lumet, Sidney",Daniel,1983
"Lumet, Sidney","Deadly Affair, The",1967
"Lumet, Sidney",Deathtrap,1982
"Lumet, Sidney",Dog Day Afternoon,1975
"Lumet, Sidney",Fail-Safe,1964
"Lumet, Sidney",Family Business,1989
"Lumet, Sidney",Find Me Guilty,2006
"Lumet, Sidney","Fugitive Kind, The",1960
"Lumet, Sidney","Group, The",1966
"Lumet, Sidney","Hill, The",1965
"Lumet, Sidney",Long Day's Journey Into Night,1962
"Lumet, Sidney",Lovin' Molly,1974
"Lumet, Sidney","Morning After, The",1986
"Lumet, Sidney",Murder on the Orient Express,1974
"Lumet, Sidney",Network,1976
"Lumet, Sidney",Night Falls on Manhattan,1996
"Lumet, Sidney","Offence, The",1972
"Lumet, Sidney","Pawnbroker, The",1965
"Lumet, Sidney",Power,1986
"Lumet, Sidney",Prince of the City,1981
"Lumet, Sidney",Q & A,1990
"Lumet, Sidney",Running on Empty,1988
"Lumet, Sidney",Serpico,1973
"Lumet, Sidney","Verdict, The",1982
"Lumet, Sidney","Wiz, The",1978
"Lumière, August & Louis Lumière","Arrivée d'un train à la Ciotat, L'",1896
"Lumière, August & Louis Lumière","Chat qui joue, Le",1897
"Lumière, August & Louis Lumière","False Cripple, The",1903
"Lumière, August & Louis Lumière",Panorama du Grand Canal vu d'un bateau,1896
"Lumière, August & Louis Lumière","Venise, panorama de la place Saint-Marc pris d'un bateau",1897
"Lumière, Louis [duplicate of ID 37006]",Bebe mange sa Soupe,1896
"Lumière, Louis",Boat Leaving the Port,1895
"Lumière, Louis",Bocal aux poissons-rouges,1895
"Lumière, Louis","Dejeuner du chat, Le",1895
"Lumière, Louis",Demolition d'un mur,1896
"Lumière, Louis",Expérience du ballon dirigeable de M. Santos-Dumont: I. Sortie du ballon,1900
"Lumière, Louis",Expérience du ballon dirigeable de M. Santos-Dumont: II. Le ballon et son moteur,1900
"Lumière, Louis",Leaving Jerusalem by Railway,1897
"Lumière, Louis",Partie d'écarté,1896
"Lumière, Louis","Petite fille et son chat, La",1899
"Lumière, Louis","Photographical Congress Arrives in Lyon, The",1895
"Lumière, Louis",Repas de bébé,1895
"Lumière, Louis",Snowball Fight,1897
"Lumière, Louis","Waterer Watered, The",1895
"Lumière, Louis",Workers Leaving the Lumière Factory,1895
"Luna, Bigas",Anguish,1987
"Luna, Bigas",Bilbao,1978
"Luna, Bigas",Caniche,1979
"Luna, Bigas",Jamon Jamon,1992
"Luna, Diego",Abel,2010
"Lunák, Tomás",Alois Nebel,2011
Lung Kong,Hiroshima 28,1974
Lung Kong,"Story of A Discharged Prisoner, The",1967
Lung Kong,"Yesterday, Today, Tomorrow",1970
Lung To & Tso Kea,Princess Cheung Ping,1959
"Lungin, Pavel","Island, The",2006
"Lungu, Ana",One and a Half Prince,2018
"Lungu, Ana",Self-Portrait of a Dutiful Daughter,2015
"Luntz, Édouard","Coeurs verts, Les",1966
"Luostarinen, Kiti",Tell Me What You Saw,1993
"Lupino, Ida","Bigamist, The",1953
"Lupino, Ida","Hard, Fast and Beautiful",1951
"Lupino, Ida","Hitch-Hiker, The",1953
"Lupino, Ida",Never Fear,1950
"Lupino, Ida",Outrage,1950
"Lupino, Ida","Trouble with Angels, The",1966
"Lupo, Michele",Arizona Colt,1966
"Lupo, Michele",California,1977
"Luraschi, Tony","Outsider, The",1979
"Lurie, Rod","Contender, The",2000
"Lurie, Rod",Deterrence,1999
"Lurie, Rod",Nothing But the Truth,2008
"Lurie, Rod",Resurrecting the Champ,2007
"Lussier, Patrick",Dracula II: Ascension,2003
"Lussier, Patrick",My Bloody Valentine,2009
"Lustig, Dana",Kill Me Later,2001
"Lustig, William",Maniac,1980
"Lustig, William",Maniac Cop,1988
"Lustig, William",Maniac Cop 2,1990
"Lustosa, Victor & Dedé Santana","Trapalhões e o Mágico de Oróz, Os",1984
"Lutsik, Pyotr",Outskirts,1998
"Luzardo, Julio",Dead Men's River,1964
"Lvovsky, Noémie","Annees lycee: Petites, Les [TV]",1997
"Lvovsky, Noémie",Camille Rewinds,2012
"Lvovsky, Noémie",Life Doesn't Scare Me,1999
"Lvovsky, Noémie",Oublie-moi,1994
"Lye, Len","Colour Box, A",1935
"Lye, Len",Free Radicals,1958
"Lye, Len",N or NW,1937
"Lye, Len",Rainbow Dance,1936
"Lye, Len",Swinging the Lambeth Walk,1940
"Lye, Len",Trade Tattoo,1937
"Lynch, David",Blue Velvet,1986
"Lynch, David",Dune,1984
"Lynch, David","Elephant Man, The",1980
"Lynch, David",Eraserhead,1977
"Lynch, David","Grandmother, The",1970
"Lynch, David",Inland Empire,2006
"Lynch, David",Lost Highway,1997
"Lynch, David",Mulholland Dr.,2001
"Lynch, David",Premonitions Following an Evil Deed,1995
"Lynch, David","Straight Story, The",1999
"Lynch, David",Twin Peaks: Fire Walk with Me,1992
"Lynch, David",Twin Peaks: The Return [TV],2017
"Lynch, David",Wild at Heart,1990
"Lynch, David/Lesli Link Glatter/Caleb Deschanel/Duwayne Dunham/Tim Hunter/Todd Holland/Tina Rathbone",Twin Peaks [TV],1990-91
"Lynch, Jennifer Chambers",Boxing Helena,1993
"Lynch, Joe",Mayhem,2017
"Lynch, Liam",Tenacious D in the Pick of Destiny,2006
"Lynch, Sean Nichols",Red Snow,2021
"Lyne, Adrian",Fatal Attraction,1987
"Lyne, Adrian",Flashdance,1983
"Lyne, Adrian",Foxes,1980
"Lyne, Adrian",Indecent Proposal,1993
"Lyne, Adrian",Jacob's Ladder,1990
"Lyne, Adrian",Lolita,1997
"Lyne, Adrian",Nine 1/2 Weeks,1985
"Lyne, Adrian",Unfaithful,2002
"Lynn, Jonathan",Clue,1985
"Lynn, Jonathan",My Cousin Vinny,1992
"Lyon, Francis D.",Cult of the Cobra,1955
"Lyon, Nelson","Telephone Book, The",1971
"Lyssy, Rolf",Konfrontation,1974
"Lyssy, Rolf","Swissmakers, The",1978
Ma Wu,"Dead and the Deadly, The",1982
"Maas, Dick","Lift, The",1983
"Maas, Dick",Sint,2010
"Maben, Adrian",Pink Floyd: Live at Pompeii,1972
"MacDonald, David",Good-Time Girl,1948
"MacDonald, David","Moonraker, The",1958
"MacDonald, Hettie",Beautiful Thing,1995
"Macdonald, Kevin",How I Live Now,2013
"Macdonald, Kevin","Last King of Scotland, The",2006
"Macdonald, Kevin",Life in a Day,2011
"Macdonald, Kevin",Marley,2012
"Macdonald, Kevin",One Day in September,1999
"Macdonald, Kevin",State of Play,2009
"Macdonald, Kevin",Touching the Void,2003
"MacDougall, David",Gandhi's Children,2008
"MacDougall, David & Judith MacDougall","Wedding Camels, The",1980
"MacDougall, Ranald",Queen Bee,1955
"MacDougall, Ranald","Subterraneans, The",1960
"MacDougall, Ranald","World, the Flesh, and the Devil, The",1959
"Macedo, Watson",Carnaval no Fogo,1949
"Macedo, Watson",Este Mundo É um Pandeiro,1947
"Macedo, Watson","Petróleo é Nosso, O",1954
"Macedo, Watson",Rio Fantasia,1957
"Macedo, Watson","Sombra da Outra, A",1950
"MacFarlane, Seth",Ted,2012
"MacFarlane, Seth",Ted 2,2015
"MacGillivray, William D.",Life Classes,1987
"MacGillivray, William D.",Stations,1983
"Machatý, Gustav",Ecstasy,1933
"Machatý, Gustav",Erotikon,1929
"Machatý, Gustav",From Saturday to Sunday,1931
"Machatý, Gustav",Jealousy,1945
"Machin, Alfred","Mill, The",1909
"Machin, Alfred",War Is Hell,1914
"Machulski, Juliusz",Sexmission,1984
"Machulski, Juliusz",Vabank,1981
"MacIntyre, Tyler",Tragedy Girls,2017
"Mack, Jodie",Dusty Stacks of Mom: The Poster Project,2013
"Mack, Jodie","Grand Bizarre, The",2018
"Mack, Jodie",Let Your Light Shine,2013
"Mack, Max",Robert and Beltran,1915
"Mack, Roy","Red Shadow, The",1932
"Mackendrick, Alexander",Don't Make Waves,1967
"Mackendrick, Alexander","High Wind in Jamaica, A",1965
"Mackendrick, Alexander","Ladykillers, The",1955
"Mackendrick, Alexander","Maggie, The",1954
"Mackendrick, Alexander","Man in the White Suit, The",1951
"Mackendrick, Alexander",Mandy,1952
"Mackendrick, Alexander",Sammy Going South,1963
"Mackendrick, Alexander",Sweet Smell of Success,1957
"Mackendrick, Alexander",Whisky Galore!,1949
"Mackenzie, David",Hallam Foe,2006
"Mackenzie, David",Hell or High Water,2016
"Mackenzie, David",Perfect Sense,2010
"Mackenzie, David",Starred Up,2013
"Mackenzie, David",Young Adam,2002
"Mackenzie, John",Aldrich Ames: Traitor Within [TV],1998
"Mackenzie, John","Fourth Protocol, The",1987
"Mackenzie, John",Just Another Saturday [TV],1975
"Mackenzie, John","Long Good Friday, The",1980
"Mackenzie, John",Red Shift [TV],1978
"Mackenzie, John","Unman, Wittering and Zigo",1971
"MacKenzie, Kent","Exiles, The",1961
"Mackinnon, Douglas","Flying Scotsman, The",2006
"MacKinnon, Gillies","Playboys, The",1992
"MacKinnon, Gillies",Regeneration,1997
"MacKinnon, Gillies",Small Faces,1995
"Maclaine, Christopher","End, The",1953
"Maclaine, Christopher",Scotch Hop,1953
"Maclean, Alison",Jesus' Son,1999
"Maclean, Alison","Rehearsal, The",2016
"Maclean, John",Slow West,2015
"MacMullan, Lauren",Get a Horse!,2013
"MacNaughton, Ian",And Now for Something Completely Different,1972
"MacNaughton, Ian","Petomane, Le",1979
"MacNaughton, Ian & John Howard Davies",Monty Python's Flying Circus [TV Series],1974
"MacPherson, Kenneth",Borderline,1930
"MacQueen, Angus & Paul Mitchell","Death of Yugoslavia, The [TV]",1995
"Macqueen, Harry",Supernova,2020
"Madden, John","Mrs. Brown/Her Majesty, Mrs. Brown",1997
"Madden, John",Shakespeare in Love,1998
"Maddern, Joseph & Charles Chaplin",Twenty Minutes of Love,1914
"Maddin, Guy",Archangel,1990
"Maddin, Guy",Careful,1992
"Maddin, Guy",Cowards Bend the Knee,2003
"Maddin, Guy",Dracula: Pages from a Virgin's Diary,2002
"Maddin, Guy","Forbidden Room, The",2015
"Maddin, Guy","Heart of the World, The",2000
"Maddin, Guy",My Winnipeg,2007
"Maddin, Guy","Saddest Music in the World, The",2003
"Maddin, Guy",Sissy-Boy Slap-Party,1995
"Maddin, Guy",Twilight of the Ice Nymphs,1997
"Maddin, Guy/Evan Johnson/Galen Johnson","Green Fog, The",2017
"Maddow, Ben/Sidney Meyers/Joseph Strick","Savage Eye, The",1960
"Mader, Ruth",Struggle,2003
"Madhvani, Ram",Let's Talk,2002
"Madsen, Michael",Into Eternity,2010
"Madsen, Ole Christian",Flame & Citron,2008
"Maetzig, Kurt",Ehe im Schatten,1947
"Maetzig, Kurt","Kaninchen bin ich, Das",1965
"Magary, John","Mend, The",2014
"Magatani, Morihei","Bloody Sword of the 99th Virgin, The",1959
"Maggenti, Maria","Incredibly True Adventures of Two Girls in Love, The",1995
"Magni, Luigi",In the Name of the Pope King,1977
"Magnoli, Albert",Purple Rain,1984
"Magnuson, John","Lenny Bruce Performance Film, The",1967
"Magnússon, Ari Alexander Ergis",Screaming Masterpiece,2005
"Maguire, Sharon",Bridget Jones's Diary,2001
"Magwood, Paul",Chandler,1971
"Mahaffy, Jake",Wellness,2008
"Mahapatra, Nirad N.",Maya Miriga,1984
"Mahendra, Balu",Moondram Pirai,1982
"Mahendra, Balu",Veedu,1988
"Mahendran, J.",Metti,1982
"Mahendran, J.",Uthiri Pookkal,1979
"Mahmoud, Chaab",Wild Strike (Genesis),2009
"Mahmoud, Mahmoud Ben",Traversees,1983
"Mahon, Barry","Rocket Attack, U.S.A.",1961
"Mahoney, Victoria",Yelling to the Sky,2011
"Mahony, Tony","Mule, The",2014
"Maiellaro, Matt & Dave Willis",Aqua Teen Hunger Force Colon Movie for Theaters,2007
"Mailer, Norman",Beyond the Law,1968
"Mailer, Norman",Tough Guys Don't Dance,1987
"Mailer, Norman",Wild 90,1968
"Main, Stewart & Peter Wells",Desperate Remedies,1993
"Maisch, Herbert",Menschen ohne Vaterland,1937
"Maitland, Keith",Tower,2016
"Majano, Anton Giulio",Atom Age Vampire,1961
"Majewski, Janusz",Lesson of a Dead Language,1979
"Majewski, Janusz",Zaklete rewiry,1975
"Majidi, Majid",Children of Heaven,1997
"Majidi, Majid","Colour of Paradise, The",1999
"Majumdar, Tarun",Sriman Prithviraj,1973
Mak Tai Kit,"Wicked City, The",1992
"Mak, Johnny",Long Arm of the Law,1984
"Mak, Juno",Rigor Mortis,2013
"Mak, Michael",Sex and Zen,1992
"Makavejev, Dusan","Coca-Cola Kid, The",1985
"Makavejev, Dusan",Gorilla Bathes at Noon,1993
"Makavejev, Dusan",Innocence Unprotected,1968
"Makavejev, Dusan","Love Affair, or the Case of the Missing Switchboard Operator",1967
"Makavejev, Dusan",Man is Not a Bird,1965
"Makavejev, Dusan",Montenegro,1981
"Makavejev, Dusan",Sweet Movie,1974
"Makavejev, Dusan",W.R.: Mysteries of the Organism,1971
"Mäkelä, Aleksi","Tough Ones, The",1999
"Makela, Mikko","Moment in the Reeds, A",2017
"Makela, Taru",Lotat,1995
"Makhmalbaf, Hana",Buddha Collapsed Out of Shame,2007
"Makhmalbaf, Hana",Joy of Madness,2003
"Makhmalbaf, Marzieh","Day I Became a Woman, The",2000
"Makhmalbaf, Mohsen","Actor, The",1993
"Makhmalbaf, Mohsen","Cyclist, The",1987
"Makhmalbaf, Mohsen",Gabbeh,1996
"Makhmalbaf, Mohsen",Kandahar,2001
"Makhmalbaf, Mohsen",Marriage of the Blessed,1989
"Makhmalbaf, Mohsen","Moment of Innocence, A",1996
"Makhmalbaf, Mohsen","Once Upon a Time, Cinema",1992
"Makhmalbaf, Mohsen","Peddler, The",1987
"Makhmalbaf, Mohsen","President, The",2014
"Makhmalbaf, Mohsen",Salam Cinema,1995
"Makhmalbaf, Mohsen",Time of Love,1990
"Makhmalbaf, Samira","Apple, The",1997
"Makhmalbaf, Samira",At 5 in the Afternoon/Panj e asr,2003
"Makhmalbaf, Samira",Blackboards,2000
"Makhmalbaf, Samira",Two-Legged Horse,2008
"Makin, Kelly",Kids in the Hall: Brain Candy/Brain Candy,1996
"Makino, Masahiro",Byakuya no Kyoen,1932
"Makino, Masahiro",Jirocho sangokuchi,1953
"Makino, Masahiro",Jirocho sangokushi: kaito-ichi no abarenbo,1954
"Makino, Masahiro",Jirocho sangokushi: nagurikomi kojinyama,1952
"Makino, Masahiro",Jirocho sangokushi: nagurikomi koshuji,1953
"Makino, Masahiro",Kubi no za,1929
"Makino, Masahiro",Kunisada Chûji: Shinshû komoriuta,1936
"Makino, Masahiro","Man Who Disappeared Yesterday, The",1941
"Makino, Masahiro",Rônin-gai - Dai-ichi-wa: Utsukushiki emono,1928
"Makino, Masahiro",Ronin-gai,1957
"Makino, Masahiro",Singing Lovebirds,1939
"Makino, Takashi",Still in Cosmos,2009
"Makk, Károly",Another Way,1982
"Makk, Károly",Szerelem,1971
"Malas, Mohamed",Ahlam el Madina,1985
"Malas, Mohamed",Al-lail,1992
"Maldonado, Fernando & Jorge Tereso",Gloomy Eyes,2019
"Maldoror, Sarah",And the Dogs Were Quiet,1978
"Maldoror, Sarah",Léon G. Damas,1995
"Maldoror, Sarah",Monangambé,1968
"Maldoror, Sarah",Sambizanga,1972
"Malick, Terrence",Badlands,1973
"Malick, Terrence",Days of Heaven,1978
"Malick, Terrence","Hidden Life, A",2019
"Malick, Terrence",Knight of Cups,2015
"Malick, Terrence","New World, The",2005
"Malick, Terrence",Song to Song,2017
"Malick, Terrence","Thin Red Line, The",1998
"Malick, Terrence",To the Wonder,2012
"Malick, Terrence","Tree of Life, The",2011
"Malick, Terrence",Voyage of Time: Life’s Journey,2016
"Malins, Geoffrey","Battle of the Somme, The",1916
"Malkovich, John","Dancer Upstairs, The",2001
"Malle, Louis",Alamo Bay,1985
"Malle, Louis",Atlantic City,1980
"Malle, Louis",Au revoir les enfants,1987
"Malle, Louis",Black Moon,1975
"Malle, Louis",Calcutta,1969
"Malle, Louis",Damage,1992
"Malle, Louis",Elevator to the Gallows,1958
"Malle, Louis","Feu follet, Le",1963
"Malle, Louis",God's Country [TV],1985
"Malle, Louis","Lacombe, Lucien",1974
"Malle, Louis","Lovers, The",1958
"Malle, Louis",May Fools,1989
"Malle, Louis",Murmur of the Heart,1971
"Malle, Louis",My Dinner with Andre,1981
"Malle, Louis",Phantom India [TV],1969
"Malle, Louis",Pretty Baby,1978
"Malle, Louis","Thief of Paris, The",1967
"Malle, Louis",Vanya on 42nd Street,1994
"Malle, Louis","Very Private Affair, A",1962
"Malle, Louis",Viva Maria!,1965
"Malle, Louis",Vive le tour,1962
"Malle, Louis",Zazie dans le Metro,1960
"Mallet, David",Boys Keep Swinging [MUSIC VIDEO],1979
"Mallet, Marilu",Unfinished Diary,1983
"Malloy, Emmett","White Stripes: Under Great White Northern Lights, The",2009
"Malmberg, Jeff",Marwencol,2010
"Malmros, Nils",Kærlighedens smerte,1992
"Malmros, Nils",Sorrow and Joy,2013
"Malmros, Nils",Tree of Knowledge,1981
"Malmuth, Bruce",Hard to Kill,1990
"Malmuth, Bruce",Nighthawks,1981
"Malone, William",House on Haunted Hill,1999
"Maloof, John & Charlie Siskel",Finding Vivian Maier,2013
"Malraux, André & Boris Peskine","Espoir, L'",1940
"Mamet, David",Heist,2001
"Mamet, David",Homicide,1991
"Mamet, David",House of Games,1987
"Mamet, David",Redbelt,2007
"Mamet, David","Spanish Prisoner, The",1997
"Mamet, David",Spartan,2003
"Mamet, David",State and Main,2000
"Mamet, David",Things Change,1988
"Mamet, David","Winslow Boy, The",1998
"Mamoulian, Rouben",Applause,1929
"Mamoulian, Rouben",Becky Sharp,1935
"Mamoulian, Rouben",Blood and Sand,1941
"Mamoulian, Rouben",City Streets,1931
"Mamoulian, Rouben",Dr. Jekyll and Mr. Hyde,1931
"Mamoulian, Rouben","Gay Desperado, The",1936
"Mamoulian, Rouben",Golden Boy,1939
"Mamoulian, Rouben","High, Wide, and Handsome",1937
"Mamoulian, Rouben",Love Me Tonight,1932
"Mamoulian, Rouben","Mark of Zorro, The",1940
"Mamoulian, Rouben",Queen Christina,1933
"Mamoulian, Rouben",Silk Stockings,1957
"Mamoulian, Rouben","Song of Songs, The",1933
"Mamoulian, Rouben",Summer Holiday,1948
"Mamuliya, Dmitry",Another Sky,2010
"Manchevski, Milcho",Before the Rain,1994
"Manda, Kunitoshi",Draw the Line of Flight,1984
"Manda, Kunitoshi","Kiss, The",2007
"Manda, Kunitoshi",Unloved,2001
"Mandel, Jeffrey",Elves,1989
"Mandel, Robert",F/X,1986
"Mander, Kay",Homes for the People,1945
"Mander, Miles","First Born, The",1928
"Mandico, Bertrand",Apocalypse After,2018
"Mandico, Bertrand","Wild Boys, The",2017
"Manduke, Joseph","Cornbread, Earl and Me",1975
"Maneglia, Juan Carlos & Tana Schémbori",7 Boxes,2012
"Manga, Carlos",Garotas e Samba,1957
"Manga, Carlos","Homem do Sputnik, O",1959
"Manga, Carlos",Matar ou Correr,1954
"Manga, Carlos",Nem Sansao Nem Dalila,1955
"Mangini, Cecilia",Being Women,1965
"Mangini, Cecilia","Canta delle Marane, La",1961
"Mangini, Cecilia",Ignoti alla Città,1958
"Mangini, Cecilia",Stendalì: Suonano ancora,1960
"Mangold, James",3:10 to Yuma,2007
"Mangold, James",Cop Land,1997
"Mangold, James","Girl, Interrupted",1999
"Mangold, James",Heavy,1995
"Mangold, James",Knight and Day,2010
"Mangold, James",Logan,2017
"Mangold, James",Walk the Line,2005
"Mangold, James","Wolverine, The",2013
"Mangolte, Babette",Calamity Jane and Delphine Seyrig - A Story,2020
"Mangolte, Babette","Camera: Je or La Camera: I, The",1977
"Manivel, Damien",Isadora’s Children,2019
"Manjule, Nagraj",Fandry,2013
"Mankiewicz, Francis","Bons Debarras, Les",1980
"Mankiewicz, Francis","Temps d'une chasse, Le",1972
"Mankiewicz, Joseph L.",All About Eve,1950
"Mankiewicz, Joseph L.","Barefoot Contessa, The",1954
"Mankiewicz, Joseph L.",Cleopatra,1963
"Mankiewicz, Joseph L.",Dragonwyck,1946
"Mankiewicz, Joseph L.",Escape,1948
"Mankiewicz, Joseph L.",Five Fingers,1952
"Mankiewicz, Joseph L.","Ghost and Mrs. Muir, The",1947
"Mankiewicz, Joseph L.",Guys and Dolls,1955
"Mankiewicz, Joseph L.","Honey Pot, The",1967
"Mankiewicz, Joseph L.",House of Strangers,1949
"Mankiewicz, Joseph L.",Julius Caesar,1953
"Mankiewicz, Joseph L.","Late George Apley, The",1947
"Mankiewicz, Joseph L.","Letter to Three Wives, A",1949
"Mankiewicz, Joseph L.",No Way Out,1950
"Mankiewicz, Joseph L.",People Will Talk,1951
"Mankiewicz, Joseph L.","Quiet American, The",1958
"Mankiewicz, Joseph L.",Sleuth,1972
"Mankiewicz, Joseph L.",Somewhere in the Night,1946
"Mankiewicz, Joseph L.","Suddenly, Last Summer",1959
"Mankiewicz, Joseph L.",There Was a Crooked Man...,1970
"Mankiewicz, Joseph L. & Sidney Lumet",King: A Filmed Record... Montgomery to Memphis,1970
"Mann, Anthony",Bend of the River,1952
"Mann, Anthony",Border Incident,1949
"Mann, Anthony",Desperate,1947
"Mann, Anthony",Devil's Doorway,1950
"Mann, Anthony",El Cid,1961
"Mann, Anthony","Fall of the Roman Empire, The",1964
"Mann, Anthony","Far Country, The",1955
"Mann, Anthony","Furies, The",1950
"Mann, Anthony","Glenn Miller Story, The",1954
"Mann, Anthony","Great Flamarion, The",1945
"Mann, Anthony","Last Frontier, The",1955
"Mann, Anthony","Man from Laramie, The",1955
