title,director,year
Este Mundo É um Pandeiro,Watson Macedo,1947
O Petróleo é Nosso,Watson Macedo,1954
Rio Fantasia,Watson Macedo,1957
A Sombra da Outra,Watson Macedo,1950
Ted,Seth MacFarlane,2012
Ted 2,Seth MacFarlane,2015
Life Classes,William D. MacGillivray,1987
Stations,William D. MacGillivray,1983
Ecstasy,Gustav Machatý,1933
Erotikon,Gustav Machatý,1929
From Saturday to Sunday,Gustav Machatý,1931
Jealousy,Gustav Machatý,1945
The Mill,Alfred Machin,1909
War Is Hell,Alfred Machin,1914
Sexmission,Juliusz Machulski,1984
Vabank,Juliusz Machulski,1981
Tragedy Girls,Tyler MacIntyre,2017
Dusty Stacks of Mom: The Poster Project,Jodie Mack,2013
The Grand Bizarre,Jodie Mack,2018
Let Your Light Shine,Jodie Mack,2013
Robert and Beltran,Max Mack,1915
The Red Shadow,Roy Mack,1932
Don't Make Waves,Alexander Mackendrick,1967
A High Wind in Jamaica,Alexander Mackendrick,1965
The Ladykillers,Alexander Mackendrick,1955
The Maggie,Alexander Mackendrick,1954
The Man in the White Suit,Alexander Mackendrick,1951
Mandy,Alexander Mackendrick,1952
Sammy Going South,Alexander Mackendrick,1963
Sweet Smell of Success,Alexander Mackendrick,1957
Whisky Galore!,Alexander Mackendrick,1949
Hallam Foe,David Mackenzie,2006
Hell or High Water,David Mackenzie,2016
Perfect Sense,David Mackenzie,2010
Starred Up,David Mackenzie,2013
Young Adam,David Mackenzie,2002
Aldrich Ames: Traitor Within [TV],John Mackenzie,1998
The Fourth Protocol,John Mackenzie,1987
Just Another Saturday [TV],John Mackenzie,1975
The Long Good Friday,John Mackenzie,1980
Red Shift [TV],John Mackenzie,1978
"Unman, Wittering and Zigo",John Mackenzie,1971
The Exiles,Kent MacKenzie,1961
The Flying Scotsman,Douglas Mackinnon,2006
The Playboys,Gillies MacKinnon,1992
Regeneration,Gillies MacKinnon,1997
Small Faces,Gillies MacKinnon,1995
The End,Christopher Maclaine,1953
Scotch Hop,Christopher Maclaine,1953
Jesus' Son,Alison Maclean,1999
The Rehearsal,Alison Maclean,2016
Slow West,John Maclean,2015
Get a Horse!,Lauren MacMullan,2013
And Now for Something Completely Different,Ian MacNaughton,1972
"Petomane, Le",Ian MacNaughton,1979
Monty Python's Flying Circus [TV Series],"Ian MacNaughton,John Howard Davies",1974
Borderline,Kenneth MacPherson,1930
The [TV] Death of Yugoslavia,"Angus MacQueen,Paul Mitchell",1995
Supernova,Harry Macqueen,2020
"Mrs. Brown/Her Majesty, Mrs. Brown",John Madden,1997
Shakespeare in Love,John Madden,1998
Twenty Minutes of Love,"Joseph Maddern,Charles Chaplin",1914
Archangel,Guy Maddin,1990
Careful,Guy Maddin,1992
Cowards Bend the Knee,Guy Maddin,2003
Dracula: Pages from a Virgin's Diary,Guy Maddin,2002
The Forbidden Room,Guy Maddin,2015
The Heart of the World,Guy Maddin,2000
My Winnipeg,Guy Maddin,2007
The Saddest Music in the World,Guy Maddin,2003
Sissy-Boy Slap-Party,Guy Maddin,1995
Twilight of the Ice Nymphs,Guy Maddin,1997
The Green Fog,"Guy Maddin,Evan Johnson,Galen Johnson",2017
The Savage Eye,"Ben Maddow,Sidney Meyers,Joseph Strick",1960
Struggle,Ruth Mader,2003
Let's Talk,Ram Madhvani,2002
Into Eternity,Michael Madsen,2010
Flame & Citron,Ole Christian Madsen,2008
Ehe im Schatten,Kurt Maetzig,1947
"Kaninchen bin ich, Das",Kurt Maetzig,1965
The Mend,John Magary,2014
The Bloody Sword of the 99th Virgin,Morihei Magatani,1959
The Incredibly True Adventures of Two Girls in Love,Maria Maggenti,1995
In the Name of the Pope King,Luigi Magni,1977
Purple Rain,Albert Magnoli,1984
The Lenny Bruce Performance Film,John Magnuson,1967
Screaming Masterpiece,Ari Alexander Ergis Magnússon,2005
Bridget Jones's Diary,Sharon Maguire,2001
Chandler,Paul Magwood,1971
Wellness,Jake Mahaffy,2008
Maya Miriga,Nirad N. Mahapatra,1984
Moondram Pirai,Balu Mahendra,1982
Veedu,Balu Mahendra,1988
Metti,J. Mahendran,1982
Uthiri Pookkal,J. Mahendran,1979
Wild Strike (Genesis),Chaab Mahmoud,2009
Traversees,Mahmoud Ben Mahmoud,1983
"Rocket Attack, U.S.A.",Barry Mahon,1961
Yelling to the Sky,Victoria Mahoney,2011
The Mule,Tony Mahony,2014
Aqua Teen Hunger Force Colon Movie for Theaters,"Matt Maiellaro,Dave Willis",2007
Beyond the Law,Norman Mailer,1968
Tough Guys Don't Dance,Norman Mailer,1987
Wild 90,Norman Mailer,1968
Desperate Remedies,"Stewart Main,Peter Wells",1993
Menschen ohne Vaterland,Herbert Maisch,1937
Tower,Keith Maitland,2016
Atom Age Vampire,Anton Giulio Majano,1961
Lesson of a Dead Language,Janusz Majewski,1979
Zaklete rewiry,Janusz Majewski,1975
Children of Heaven,Majid Majidi,1997
The Colour of Paradise,Majid Majidi,1999
Sriman Prithviraj,Tarun Majumdar,1973
The Wicked City,Mak Tai Kit,1992
Long Arm of the Law,Johnny Mak,1984
Rigor Mortis,Juno Mak,2013
Sex and Zen,Michael Mak,1992
The Coca-Cola Kid,Dusan Makavejev,1985
Gorilla Bathes at Noon,Dusan Makavejev,1993
Innocence Unprotected,Dusan Makavejev,1968
"Love Affair, or the Case of the Missing Switchboard Operator",Dusan Makavejev,1967
Man is Not a Bird,Dusan Makavejev,1965
Montenegro,Dusan Makavejev,1981
Sweet Movie,Dusan Makavejev,1974
W.R.: Mysteries of the Organism,Dusan Makavejev,1971
The Tough Ones,Aleksi Mäkelä,1999
A Moment in the Reeds,Mikko Makela,2017
Lotat,Taru Makela,1995
Buddha Collapsed Out of Shame,Hana Makhmalbaf,2007
Joy of Madness,Hana Makhmalbaf,2003
The Day I Became a Woman,Marzieh Makhmalbaf,2000
The Actor,Mohsen Makhmalbaf,1993
The Cyclist,Mohsen Makhmalbaf,1987
Gabbeh,Mohsen Makhmalbaf,1996
Kandahar,Mohsen Makhmalbaf,2001
Marriage of the Blessed,Mohsen Makhmalbaf,1989
A Moment of Innocence,Mohsen Makhmalbaf,1996
"Once Upon a Time, Cinema",Mohsen Makhmalbaf,1992
The Peddler,Mohsen Makhmalbaf,1987
The President,Mohsen Makhmalbaf,2014
Salam Cinema,Mohsen Makhmalbaf,1995
Time of Love,Mohsen Makhmalbaf,1990
The Apple,Samira Makhmalbaf,1997
At 5 in the Afternoon/Panj e asr,Samira Makhmalbaf,2003
Blackboards,Samira Makhmalbaf,2000
Two-Legged Horse,Samira Makhmalbaf,2008
Kids in the Hall: Brain Candy/Brain Candy,Kelly Makin,1996
Byakuya no Kyoen,Masahiro Makino,1932
Jirocho sangokuchi,Masahiro Makino,1953
Jirocho sangokushi: kaito-ichi no abarenbo,Masahiro Makino,1954
Jirocho sangokushi: nagurikomi kojinyama,Masahiro Makino,1952
Jirocho sangokushi: nagurikomi koshuji,Masahiro Makino,1953
Kubi no za,Masahiro Makino,1929
Kunisada Chûji: Shinshû komoriuta,Masahiro Makino,1936
The Man Who Disappeared Yesterday,Masahiro Makino,1941
Rônin-gai - Dai-ichi-wa: Utsukushiki emono,Masahiro Makino,1928
Ronin-gai,Masahiro Makino,1957
Singing Lovebirds,Masahiro Makino,1939
Still in Cosmos,Takashi Makino,2009
Another Way,Károly Makk,1982
Szerelem,Károly Makk,1971
Ahlam el Madina,Mohamed Malas,1985
Al-lail,Mohamed Malas,1992
Gloomy Eyes,"Fernando Maldonado,Jorge Tereso",2019
And the Dogs Were Quiet,Sarah Maldoror,1978
Léon G. Damas,Sarah Maldoror,1995
Monangambé,Sarah Maldoror,1968
Sambizanga,Sarah Maldoror,1972
Badlands,Terrence Malick,1973
Days of Heaven,Terrence Malick,1978
A Hidden Life,Terrence Malick,2019
Knight of Cups,Terrence Malick,2015
The New World,Terrence Malick,2005
Song to Song,Terrence Malick,2017
The Thin Red Line,Terrence Malick,1998
To the Wonder,Terrence Malick,2012
The Tree of Life,Terrence Malick,2011
Voyage of Time: Life’s Journey,Terrence Malick,2016
The Battle of the Somme,Geoffrey Malins,1916
The Dancer Upstairs,John Malkovich,2001
Alamo Bay,Louis Malle,1985
Atlantic City,Louis Malle,1980
Au revoir les enfants,Louis Malle,1987
Black Moon,Louis Malle,1975
Calcutta,Louis Malle,1969
Damage,Louis Malle,1992
Elevator to the Gallows,Louis Malle,1958
"Feu follet, Le",Louis Malle,1963
God's Country [TV],Louis Malle,1985
"Lacombe, Lucien",Louis Malle,1974
The Lovers,Louis Malle,1958
May Fools,Louis Malle,1989
Murmur of the Heart,Louis Malle,1971
My Dinner with Andre,Louis Malle,1981
Phantom India [TV],Louis Malle,1969
Pretty Baby,Louis Malle,1978
The Thief of Paris,Louis Malle,1967
Vanya on 42nd Street,Louis Malle,1994
A Very Private Affair,Louis Malle,1962
Viva Maria!,Louis Malle,1965
Vive le tour,Louis Malle,1962
Zazie dans le Metro,Louis Malle,1960
Boys Keep Swinging [MUSIC VIDEO],David Mallet,1979
Unfinished Diary,Marilu Mallet,1983
The White Stripes: Under Great White Northern Lights,Emmett Malloy,2009
Marwencol,Jeff Malmberg,2010
Kærlighedens smerte,Nils Malmros,1992
Sorrow and Joy,Nils Malmros,2013
Tree of Knowledge,Nils Malmros,1981
Hard to Kill,Bruce Malmuth,1990
Nighthawks,Bruce Malmuth,1981
House on Haunted Hill,William Malone,1999
Finding Vivian Maier,"John Maloof,Charlie Siskel",2013
L' Espoir,"André Malraux,Boris Peskine",1940
Heist,David Mamet,2001
Homicide,David Mamet,1991
House of Games,David Mamet,1987
Redbelt,David Mamet,2007
The Spanish Prisoner,David Mamet,1997
Spartan,David Mamet,2003
State and Main,David Mamet,2000
Things Change,David Mamet,1988
The Winslow Boy,David Mamet,1998
Applause,Rouben Mamoulian,1929
Becky Sharp,Rouben Mamoulian,1935
Blood and Sand,Rouben Mamoulian,1941
City Streets,Rouben Mamoulian,1931
Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,1931
The Gay Desperado,Rouben Mamoulian,1936
Golden Boy,Rouben Mamoulian,1939
"High, Wide, and Handsome",Rouben Mamoulian,1937
Love Me Tonight,Rouben Mamoulian,1932
The Mark of Zorro,Rouben Mamoulian,1940
Queen Christina,Rouben Mamoulian,1933
Silk Stockings,Rouben Mamoulian,1957
The Song of Songs,Rouben Mamoulian,1933
Summer Holiday,Rouben Mamoulian,1948
Another Sky,Dmitry Mamuliya,2010
Before the Rain,Milcho Manchevski,1994
Draw the Line of Flight,Kunitoshi Manda,1984
The Kiss,Kunitoshi Manda,2007
Unloved,Kunitoshi Manda,2001
Elves,Jeffrey Mandel,1989
F/X,Robert Mandel,1986
Homes for the People,Kay Mander,1945
The First Born,Miles Mander,1928
Apocalypse After,Bertrand Mandico,2018
The Wild Boys,Bertrand Mandico,2017
"Cornbread, Earl and Me",Joseph Manduke,1975
7 Boxes,"Juan Carlos Maneglia,Tana Schémbori",2012
Garotas e Samba,Carlos Manga,1957
O Homem do Sputnik,Carlos Manga,1959
Matar ou Correr,Carlos Manga,1954
Nem Sansao Nem Dalila,Carlos Manga,1955
Being Women,Cecilia Mangini,1965
La Canta delle Marane,Cecilia Mangini,1961
Ignoti alla Città,Cecilia Mangini,1958
Stendalì: Suonano ancora,Cecilia Mangini,1960
3:10 to Yuma,James Mangold,2007
Cop Land,James Mangold,1997
"Girl, Interrupted",James Mangold,1999
Heavy,James Mangold,1995
Knight and Day,James Mangold,2010
Logan,James Mangold,2017
Walk the Line,James Mangold,2005
The Wolverine,James Mangold,2013
Calamity Jane and Delphine Seyrig - A Story,Babette Mangolte,2020
The Camera: Je or La Camera: I,Babette Mangolte,1977
Isadora’s Children,Damien Manivel,2019
Fandry,Nagraj Manjule,2013
Les Bons Debarras,Francis Mankiewicz,1980
"Temps d'une chasse, Le",Francis Mankiewicz,1972
All About Eve,Joseph L. Mankiewicz,1950
The Barefoot Contessa,Joseph L. Mankiewicz,1954
Cleopatra,Joseph L. Mankiewicz,1963
Dragonwyck,Joseph L. Mankiewicz,1946
Escape,Joseph L. Mankiewicz,1948
Five Fingers,Joseph L. Mankiewicz,1952
The Ghost and Mrs. Muir,Joseph L. Mankiewicz,1947
Guys and Dolls,Joseph L. Mankiewicz,1955
The Honey Pot,Joseph L. Mankiewicz,1967
House of Strangers,Joseph L. Mankiewicz,1949
Julius Caesar,Joseph L. Mankiewicz,1953
The Late George Apley,Joseph L. Mankiewicz,1947
A Letter to Three Wives,Joseph L. Mankiewicz,1949
No Way Out,Joseph L. Mankiewicz,1950
People Will Talk,Joseph L. Mankiewicz,1951
The Quiet American,Joseph L. Mankiewicz,1958
Sleuth,Joseph L. Mankiewicz,1972
Somewhere in the Night,Joseph L. Mankiewicz,1946
"Suddenly, Last Summer",Joseph L. Mankiewicz,1959
There Was a Crooked Man...,Joseph L. Mankiewicz,1970
King: A Filmed Record... Montgomery to Memphis,"Joseph L. Mankiewicz,Sidney Lumet",1970
Bend of the River,Anthony Mann,1952
Border Incident,Anthony Mann,1949
Desperate,Anthony Mann,1947
Devil's Doorway,Anthony Mann,1950
El Cid,Anthony Mann,1961
The Fall of the Roman Empire,Anthony Mann,1964
The Far Country,Anthony Mann,1955
The Furies,Anthony Mann,1950
The Glenn Miller Story,Anthony Mann,1954
The Great Flamarion,Anthony Mann,1945
The Last Frontier,Anthony Mann,1955
The Man from Laramie,Anthony Mann,1955
Man of the West,Anthony Mann,1958
Men in War,Anthony Mann,1957
The Naked Spur,Anthony Mann,1953
Railroaded!,Anthony Mann,1947
Raw Deal,Anthony Mann,1948
Reign of Terror,Anthony Mann,1949
Side Street,Anthony Mann,1950
Strange Impersonation,Anthony Mann,1946
Strangers in the Night,Anthony Mann,1944
The Tall Target,Anthony Mann,1951
Thunder Bay,Anthony Mann,1953
The Tin Star,Anthony Mann,1957
T-Men,Anthony Mann,1947
Two O'Clock Courage,Anthony Mann,1945
Winchester '73,Anthony Mann,1950
St Kilda: Britain's Loneliest Isle,"Bobbie Mann,Paul Robello",1928
Butterfield 8,Daniel Mann,1960
"Come Back, Little Sheba",Daniel Mann,1952
Our Man Flint,Daniel Mann,1966
The Rose Tattoo,Daniel Mann,1955
Willard,Daniel Mann,1971
All Quiet on the Western Front [TV],Delbert Mann,1979
The Bachelor Party,Delbert Mann,1957
The Dark at the Top of the Stairs,Delbert Mann,1960
Kidnapped,Delbert Mann,1971
Lover Come Back,Delbert Mann,1961
Marty,Delbert Mann,1955
Middle of the Night,Delbert Mann,1959
The Outsider,Delbert Mann,1961
Separate Tables,Delbert Mann,1958
That Touch of Mink,Delbert Mann,1962
Ali,Michael Mann,2001
Blackhat,Michael Mann,2015
Collateral,Michael Mann,2004
Heat,Michael Mann,1995
The Insider,Michael Mann,1999
The [TV] Jericho Mile,Michael Mann,1979
The Keep,Michael Mann,1983
The Last of the Mohicans,Michael Mann,1992
Manhunter,Michael Mann,1986
Miami Vice,Michael Mann,2006
Public Enemies,Michael Mann,2009
Thief,Michael Mann,1981
Go Further,Ron Mann,2003
Ghostwatch [TV],Lesley Manning,1992
Broadway. Black Sea,Vitaliy Manskiy,2002
Chastnye kroniki. Monolog,Vitaliy Manskiy,1999
Under the Sun,Vitaliy Manskiy,2015
Bol,Shoaib Mansoor,2011
Dostana,Tarun Mansukhani,2008
Blues Under the Skin,Roviros Manthoulis,1973
Face to Face,Roviros Manthoulis,1966
Evergreen,Ray Manzarek,1965
"Pobre, mi madre querida","Homero Manzi,Ralph Pappier",1948
Foxtrot,Samuel Maoz,2017
Lebanon,Samuel Maoz,2009
Will,Jessie Maple,1981
For One More Hour with You,Alina Marazzi,2002
We Want Roses Too,Alina Marazzi,2007
Chee$e,Damian Marcano,2022
Lost and Beautiful,Pietro Marcello,2015
Martin Eden,Pietro Marcello,2019
The Mouth of the Wolf,Pietro Marcello,2009
Man.Road.River,Marcellvs L.,2004
Paper Lion,Alex March,1968
"36, Quai des orfèvres",Olivier Marchal,2004
Tomorrow Tripoli,Florent Marcie,2014
Call Girl,Mikael Marcimain,2012
The [TV] Laser Man,Mikael Marcimain,2005
The Clock,Christian Marclay,2010
Les Idoles,Marc'o,1968
The Public Voice,Lejf Marcussen,1988
All These Sleepless Nights,Michal Marczak,2016
Escape from the Liberty Cinema,Wojciech Marczewski,1990
Shivers,Wojciech Marczewski,1981
Sound of Metal,Darius Marder,2019
Belluscone. Una storia siciliana,Franco Maresco,2014
And God Said to Cain,Antonio Margheriti,1970
Castle of Blood,Antonio Margheriti,1964
Horror Castle,Antonio Margheriti,1963
The Long Hair of Death,Antonio Margheriti,1964
Richard Pryor: Live in Concert,Jeff Margolis,1979
The Painted Bird,Václav Marhoul,2019
Bloody Beans,Narimane Mari,2013
Convoyeurs attendent/The Carriers Are Waiting,Benoit Mariage,1999
Born in East L.A.,Cheech Marin,1987
A Christmas Carol,Edwin L. Marin,1938
Johnny Angel,Edwin L. Marin,1945
Nocturne,Edwin L. Marin,1946
Race Street,Edwin L. Marin,1948
Show Business,Edwin L. Marin,1944
Tall in the Saddle,Edwin L. Marin,1944
A Case of Hysterical Hemiplegia Cured Through Hypnotic Suggestion,Gheorghe Marinescu,1899
At Midnight I'll Take Your Soul,José Mojica Marins,1964
Awakening of the Beast,José Mojica Marins,1970
Embodiment of Evil,José Mojica Marins,2008
This Night I'll Possess Your Corpse,José Mojica Marins,1967
The Love Light,Frances Marion,1921
El Camino,Ana Mariscal,1963
Sissi,Ernst Marischka,1955
The [TV] Case of the Grinning Cat,Chris Marker,2004
Description d'un combat,Chris Marker,1960
Dimanche à Pekin,Chris Marker,1956
A Grin Without a Cat,Chris Marker,1977
iCuba Sí!,Chris Marker,1961
La Jetée,Chris Marker,1962
"Joli mai, Le",Chris Marker,1963
The Koumiko Mystery,Chris Marker,1965
The Last Bolshevik,Chris Marker,1993
Letter from Siberia,Chris Marker,1957
Level Five,Chris Marker,1997
One Day in the Life of Andrei Arsenevich [TV],Chris Marker,2000
Sans soleil,Chris Marker,1983
Si j'avais quatre dromadaires,Chris Marker,1966
La Solitude du chanteur de fond,Chris Marker,1974
The Train Rolls On,Chris Marker,1973
Zapping Zone (Proposals for an Imaginary Television) [INSTALLATION],Chris Marker,1990
The Sixth Side of the Pentagon,"Chris Marker,François Reichenbach",1968
1991: The Year Punk Broke,David Markey,1992
Lovedolls Superstar,David Markey,1986
The Incredible Journey,Fletcher Markle,1963
Jigsaw,Fletcher Markle,1949
Night Into Morning,Fletcher Markle,1951
El Diablo [TV],Peter Markle,1990
Hot Dog: The Movie,Peter Markle,1984
The Personals,Peter Markle,1981
Bliss,Gregory J. Markopoulos,1967
Eniaios,Gregory J. Markopoulos,1990
Gammelion,Gregory J. Markopoulos,1967
Twice a Man,Gregory J. Markopoulos,1963
Deja Vu,Goran Markovic,1987
The Meeting Point,Goran Markovic,1989
Tito and Me,Goran Markovic,1992
Shelter,Jonah Markowitz,2007
Friday Foster,Arthur Marks,1975
Naked as Nature Intended,George Harrison Marks,1961
"Tragodia tou Aigaiou, I",Basil Maros,1961
Candy,Christian Marquand,1968
Eye of the Needle,Richard Marquand,1981
Jagged Edge,Richard Marquand,1985
Return of the Jedi,Richard Marquand,1983
She's Lost Control,Anna Marquardt,2014
The Good Girls,Alejandra Márquez Abella,2018
James Batman,Artemio Marquez,1966
The King,James Marsh,2005
Man on Wire,James Marsh,2008
Project Nim,James Marsh,2011
Red Riding: 1980,James Marsh,2009
Shadow Dancer,James Marsh,2012
The Theory of Everything,James Marsh,2014
Wisconsin Death Trip,James Marsh,1999
Alive,Frank Marshall,1992
Arachnophobia,Frank Marshall,1990
Congo,Frank Marshall,1995
Beaches,Garry Marshall,1988
The Flamingo Kid,Garry Marshall,1984
Nothing in Common,Garry Marshall,1986
Overboard,Garry Marshall,1987
Pretty Woman,Garry Marshall,1990
The Princess Diaries,Garry Marshall,2001
Runaway Bride,Garry Marshall,1999
The Blue Dahlia,George Marshall,1946
Destry Rides Again,George Marshall,1939
The Ghost Breakers,George Marshall,1940
Pack Up Your Troubles,George Marshall,1932
Red Garters,George Marshall,1954
Star Spangled Rhythm,George Marshall,1942
You Can't Cheat an Honest Man,George Marshall,1939
The Descent,Neil Marshall,2005
Dog Soldiers,Neil Marshall,2002
Roar,Noel Marshall,1981
Awakenings,Penny Marshall,1990
Big,Penny Marshall,1988
A League of Their Own,Penny Marshall,1992
Chicago,Rob Marshall,2002
Into the Woods,Rob Marshall,2014
Mary Poppins Returns,Rob Marshall,2018
Memoirs of a Geisha,Rob Marshall,2005
Bright Eyes,Stuart Marshall,1987
Pedagogue,Stuart Marshall,1988
Something Fishy,Tonie Marshall,1994
Maria Full of Grace,Joshua Marston,2003
Evidence of the Film,"Lawrence Marston,Edwin Thanhouser",1913
FSC no 1,Giovanni Martedi,1974
La Ciénaga,Lucrecia Martel,2001
The Headless Woman,Lucrecia Martel,2008
The Holy Girl,Lucrecia Martel,2004
Zama,Lucrecia Martel,2017
Episode 3: 'Enjoy Poverty',Renzo Martens,2009
Gebet für die Linke,"Walter Marti,Reni Mertens",1974
Ursula oder das unwerte Leben,"Walter Marti,Reni Mertens",1966
Canciones para despues de una guerra,Basilio Martín Patino,1976
Dearest Executioners,Basilio Martín Patino,1977
El Grito del sur: Casas Viejas,Basilio Martín Patino,1996
Madrid,Basilio Martín Patino,1987
Nueve cartas a Berta,Basilio Martín Patino,1966
Ocean,Catherine Martin,2002
Death of a Scoundrel,Charles Martin,1956
Under the Wire,Chris Martin,2018
Cadillac Records,Darnell Martin,2008
I Like it Like That,Darnell Martin,1994
Their Eyes Were Watching God [TV],Darnell Martin,2005
Dolemite,D'Urville Martin,1975
All This Mayhem,Eddie Martin,2014
Jisoe,Eddie Martin,2005
Jean-Michel Basquiat: The Radiant Child,"Eric Martin,Lois Vossen",2010
Horror Express,Eugenio Martín,1972
The Ugly Ones,Eugenio Martín,1966
MGM: When the Lion Roars [TV],Frank Martin,1992
From Morn to Midnight,Karl Heinz Martin,1920
Launch,"Murray Martin,Peter Roberts",1974
"Blonder Traum, Ein",Paul Martin,1932
Gluckskinder,Paul Martin,1936
A Short Film About the Indio Nacional,Raya Martin,2005
Independencia,Raya Martin,2009
Theremin: An Electronic Odyssey,Steven M. Martin,1993
The Unearthing,"Wrye Martin,Barry Poltermann",1994
Kuca na pijesku,Ivan Martinac,1985
The Heiresses,Marcelo Martinessi,2018
Spanish Affair,Emilio Martínez Lázaro,2014
¡Ay amor... cómo me has puesto!,Gilberto Martínez Solares,1951
Calabacitas tiernas,Gilberto Martínez Solares,1949
El Rey del barrio,Gilberto Martínez Solares,1950
Santo and Blue Demon Against the Monsters,Gilberto Martínez Solares,1970
Lymelife,Derick Martini,2008
Screamers,Sergio Martino,1979
Torso,Sergio Martino,1973
The Violent Professionals,Sergio Martino,1973
Alice,Marco Martins,2005
Saint George,Marco Martins,2016
Batman,Leslie H. Martinson,1966
Sperduti nel buio,Nino Martoglio,1914
The Thin Red Line,Andrew Marton,1964
Death of a Neapolitan Mathematician,Mario Martone,1992
We Believed,Mario Martone,2010
Nós Que Aqui Estamos por Vós Esperamos,Marcelo Masagão,1999
