title,year
And the Dogs Were Quiet,1978
Léon G. Damas,1995
Monangambé,1968
Sambizanga,1972
Badlands,1973
Days of Heaven,1978
"Hidden Life, A",2019
Knight of Cups,2015
"New World, The",2005
Song to Song,2017
"Thin Red Line, The",1998
To the Wonder,2012
"Tree of Life, The",2011
Voyage of Time: Life’s Journey,2016
"Battle of the Somme, The",1916
"Dancer Upstairs, The",2001
Alamo Bay,1985
Atlantic City,1980
Au revoir les enfants,1987
Black Moon,1975
Calcutta,1969
Damage,1992
Elevator to the Gallows,1958
"Feu follet, Le",1963
God's Country [TV],1985
"Lacombe, Lucien",1974
"Lovers, The",1958
May Fools,1989
Murmur of the Heart,1971
My Dinner with Andre,1981
Phantom India [TV],1969
Pretty Baby,1978
"Thief of Paris, The",1967
Vanya on 42nd Street,1994
"Very Private Affair, A",1962
Viva Maria!,1965
Vive le tour,1962
Zazie dans le Metro,1960
Boys Keep Swinging [MUSIC VIDEO],1979
Unfinished Diary,1983
"White Stripes: Under Great White Northern Lights, The",2009
Marwencol,2010
Kærlighedens smerte,1992
Sorrow and Joy,2013
Tree of Knowledge,1981
Hard to Kill,1990
Nighthawks,1981
House on Haunted Hill,1999
Finding Vivian Maier,2013
"Espoir, L'",1940
Heist,2001
Homicide,1991
House of Games,1987
Redbelt,2007
"Spanish Prisoner, The",1997
Spartan,2003
State and Main,2000
Things Change,1988
"Winslow Boy, The",1998
Applause,1929
Becky Sharp,1935
Blood and Sand,1941
City Streets,1931
Dr. Jekyll and Mr. Hyde,1931
"Gay Desperado, The",1936
Golden Boy,1939
"High, Wide, and Handsome",1937
Love Me Tonight,1932
"Mark of Zorro, The",1940
Queen Christina,1933
Silk Stockings,1957
"Song of Songs, The",1933
Summer Holiday,1948
Another Sky,2010
Before the Rain,1994
Draw the Line of Flight,1984
"Kiss, The",2007
Unloved,2001
Elves,1989
F/X,1986
Homes for the People,1945
"First Born, The",1928
Apocalypse After,2018
"Wild Boys, The",2017
"Cornbread, Earl and Me",1975
7 Boxes,2012
Garotas e Samba,1957
"Homem do Sputnik, O",1959
Matar ou Correr,1954
Nem Sansao Nem Dalila,1955
Being Women,1965
"Canta delle Marane, La",1961
Ignoti alla Città,1958
Stendalì: Suonano ancora,1960
3:10 to Yuma,2007
Cop Land,1997
"Girl, Interrupted",1999
Heavy,1995
Knight and Day,2010
Logan,2017
Walk the Line,2005
"Wolverine, The",2013
Calamity Jane and Delphine Seyrig - A Story,2020
"Camera: Je or La Camera: I, The",1977
Isadora’s Children,2019
Fandry,2013
"Bons Debarras, Les",1980
"Temps d'une chasse, Le",1972
All About Eve,1950
"Barefoot Contessa, The",1954
Cleopatra,1963
Dragonwyck,1946
Escape,1948
Five Fingers,1952
"Ghost and Mrs. Muir, The",1947
Guys and Dolls,1955
"Honey Pot, The",1967
House of Strangers,1949
Julius Caesar,1953
"Late George Apley, The",1947
"Letter to Three Wives, A",1949
No Way Out,1950
People Will Talk,1951
"Quiet American, The",1958
Sleuth,1972
Somewhere in the Night,1946
"Suddenly, Last Summer",1959
There Was a Crooked Man...,1970
King: A Filmed Record... Montgomery to Memphis,1970
Bend of the River,1952
Border Incident,1949
Desperate,1947
Devil's Doorway,1950
El Cid,1961
"Fall of the Roman Empire, The",1964
"Far Country, The",1955
"Furies, The",1950
"Glenn Miller Story, The",1954
"Great Flamarion, The",1945
"Last Frontier, The",1955
"Man from Laramie, The",1955
Man of the West,1958
Men in War,1957
"Naked Spur, The",1953
Railroaded!,1947
Raw Deal,1948
Reign of Terror,1949
Side Street,1950
Strange Impersonation,1946
Strangers in the Night,1944
"Tall Target, The",1951
Thunder Bay,1953
"Tin Star, The",1957
T-Men,1947
Two O'Clock Courage,1945
Winchester '73,1950
St Kilda: Britain's Loneliest Isle,1928
Butterfield 8,1960
"Come Back, Little Sheba",1952
Our Man Flint,1966
"Rose Tattoo, The",1955
Willard,1971
All Quiet on the Western Front [TV],1979
"Bachelor Party, The",1957
"Dark at the Top of the Stairs, The",1960
Kidnapped,1971
Lover Come Back,1961
Marty,1955
Middle of the Night,1959
"Outsider, The",1961
Separate Tables,1958
That Touch of Mink,1962
Ali,2001
Blackhat,2015
Collateral,2004
Heat,1995
"Insider, The",1999
"Jericho Mile, The [TV]",1979
"Keep, The",1983
"Last of the Mohicans, The",1992
Manhunter,1986
Miami Vice,2006
Public Enemies,2009
Thief,1981
Go Further,2003
Ghostwatch [TV],1992
Broadway. Black Sea,2002
Chastnye kroniki. Monolog,1999
Under the Sun,2015
Bol,2011
Dostana,2008
Blues Under the Skin,1973
Face to Face,1966
Evergreen,1965
"Pobre, mi madre querida",1948
Foxtrot,2017
Lebanon,2009
Will,1981
For One More Hour with You,2002
We Want Roses Too,2007
Chee$e,2022
Lost and Beautiful,2015
Martin Eden,2019
"Mouth of the Wolf, The",2009
Man.Road.River,2004
Paper Lion,1968
"36, Quai des orfèvres",2004
Tomorrow Tripoli,2014
Call Girl,2012
"Laser Man, The [TV]",2005
"Clock, The",2010
"Idoles, Les",1968
"Public Voice, The",1988
All These Sleepless Nights,2016
Escape from the Liberty Cinema,1990
Shivers,1981
Sound of Metal,2019
Belluscone. Una storia siciliana,2014
And God Said to Cain,1970
Castle of Blood,1964
Horror Castle,1963
"Long Hair of Death, The",1964
Richard Pryor: Live in Concert,1979
"Painted Bird, The",2019
Bloody Beans,2013
Convoyeurs attendent/The Carriers Are Waiting,1999
Born in East L.A.,1987
"Christmas Carol, A",1938
Johnny Angel,1945
Nocturne,1946
Race Street,1948
Show Business,1944
Tall in the Saddle,1944
"Case of Hysterical Hemiplegia Cured Through Hypnotic Suggestion, A",1899
At Midnight I'll Take Your Soul,1964
Awakening of the Beast,1970
Embodiment of Evil,2008
This Night I'll Possess Your Corpse,1967
"Love Light, The",1921
"Camino, El",1963
Sissi,1955
"Case of the Grinning Cat, The [TV]",2004
Description d'un combat,1960
Dimanche à Pekin,1956
"Grin Without a Cat, A",1977
iCuba Sí!,1961
"Jetée, La",1962
"Joli mai, Le",1963
"Koumiko Mystery, The",1965
"Last Bolshevik, The",1993
Letter from Siberia,1957
Level Five,1997
One Day in the Life of Andrei Arsenevich [TV],2000
Sans soleil,1983
Si j'avais quatre dromadaires,1966
"Solitude du chanteur de fond, La",1974
"Train Rolls On, The",1973
Zapping Zone (Proposals for an Imaginary Television) [INSTALLATION],1990
"Sixth Side of the Pentagon, The",1968
1991: The Year Punk Broke,1992
Lovedolls Superstar,1986
"Incredible Journey, The",1963
Jigsaw,1949
Night Into Morning,1951
El Diablo [TV],1990
Hot Dog: The Movie,1984
"Personals, The",1981
Bliss,1967
Eniaios,1990
Gammelion,1967
Twice a Man,1963
Deja Vu,1987
"Meeting Point, The",1989
Tito and Me,1992
Shelter,2007
Friday Foster,1975
Naked as Nature Intended,1961
"Tragodia tou Aigaiou, I",1961
Candy,1968
Eye of the Needle,1981
Jagged Edge,1985
Return of the Jedi,1983
She's Lost Control,2014
"Good Girls, The",2018
James Batman,1966
"King, The",2005
Man on Wire,2008
Project Nim,2011
Red Riding: 1980,2009
Shadow Dancer,2012
"Theory of Everything, The",2014
Wisconsin Death Trip,1999
Alive,1992
Arachnophobia,1990
Congo,1995
Beaches,1988
"Flamingo Kid, The",1984
Nothing in Common,1986
Overboard,1987
Pretty Woman,1990
"Princess Diaries, The",2001
Runaway Bride,1999
"Blue Dahlia, The",1946
Destry Rides Again,1939
"Ghost Breakers, The",1940
Pack Up Your Troubles,1932
Red Garters,1954
Star Spangled Rhythm,1942
You Can't Cheat an Honest Man,1939
"Descent, The",2005
Dog Soldiers,2002
Roar,1981
Awakenings,1990
Big,1988
"League of Their Own, A",1992
Chicago,2002
Into the Woods,2014
Mary Poppins Returns,2018
Memoirs of a Geisha,2005
Bright Eyes,1987
Pedagogue,1988
Something Fishy,1994
Maria Full of Grace,2003
Evidence of the Film,1913
FSC no 1,1974
"Ciénaga, La",2001
"Headless Woman, The",2008
"Holy Girl, The",2004
Zama,2017
Episode 3: 'Enjoy Poverty',2009
Gebet für die Linke,1974
Ursula oder das unwerte Leben,1966
Canciones para despues de una guerra,1976
Dearest Executioners,1977
"Grito del sur: Casas Viejas, El",1996
Madrid,1987
Nueve cartas a Berta,1966
Ocean,2002
Death of a Scoundrel,1956
Under the Wire,2018
Cadillac Records,2008
I Like it Like That,1994
Their Eyes Were Watching God [TV],2005
Dolemite,1975
All This Mayhem,2014
Jisoe,2005
Jean-Michel Basquiat: The Radiant Child,2010
Horror Express,1972
"Ugly Ones, The",1966
MGM: When the Lion Roars [TV],1992
From Morn to Midnight,1920
Launch,1974
"Blonder Traum, Ein",1932
Gluckskinder,1936
A Short Film About the Indio Nacional,2005
Independencia,2009
Theremin: An Electronic Odyssey,1993
"Unearthing, The",1994
Kuca na pijesku,1985
"Heiresses, The",2018
Spanish Affair,2014
¡Ay amor... cómo me has puesto!,1951
Calabacitas tiernas,1949
"Rey del barrio, El",1950
Santo and Blue Demon Against the Monsters,1970
Lymelife,2008
Screamers,1979
Torso,1973
"Violent Professionals, The",1973
Alice,2005
Saint George,2016
Batman,1966
Sperduti nel buio,1914
"Thin Red Line, The",1964
Death of a Neapolitan Mathematician,1992
We Believed,2010
Nós Que Aqui Estamos por Vós Esperamos,1999
Yukoku,1966
Barefoot Gen,1983
Dance of the Chagamas,1934
"Spider and the Tulip, The",1943
"Itam Hakim, Hopiit",1984
Evangelion: 1.0 You Are (Not) Alone,2007
Neon Bull,2015
Gli Sbandati,1955
Komisary,1971
"Hound of the Baskervilles, The [TV]",1981
It's in the Bag,1945
Milla,2017
Nana,2011
Guantanamo,1967
Dance Craze,1981
"Trip to Bountiful, The",1985
"Toto, Peppino, and the Hussy",1956
He Knows You're Alone,1981
"Clay Bird, The",2002
Muktir Gaan,1995
Crimson Comet,1967
Red Handkerchief,1964
Rusty Knife,1958
Space Crusier Yamato,1977
Blind Beast,1969
Double Suicide of Sonezaki,1978
"False Student, A",1960
Giants and Toys,1958
"Husband Witnessed, The",1964
Irezumi,1966
Kisses,1957
Lullaby of the Earth,1976
Manji,1964
Red Angel,1966
Seisaku's Wife,1965
"Sex Check, The",1968
"Wife Confesses, A",1961
Nelson Mandela: The Myth and Me,2013
Chains,1949
"Fumeria d'oppio, La",1947
My Love,1964
Nobody's Children,1951
"Ship of Condemned Women, The",1953
Tormento,1950
Treno popolare,1933
"White Angel, The",1955
"300 Spartans, The",1962
D.O.A.,1950
"Dark Past, The",1948
"Green Glove, The",1952
Second Chance,1953
Union Station,1950
"Violent Men, The",1955
When Worlds Collide,1951
Before Flying Back to the Earth,2005
Zena s krajolikom,1989
Queen & Slim,2019
"Last War, The",1961
Flashback Memories 3D,2012
Live Tape,2009
Demons,1971
Dogra Magra,1988
For My Crushed Right Eye,1968
Funeral Parade of Roses,1969
Welcome to the Quiet Room,2007
"Tokyo Tower: Mom and Me, and Sometimes Dad",2007
"Gift of Pachamama, The",2008
Hell of the Living Dead,1980
"Douglas Bravo, Venezuela",1970
Sarfarosh,1999
Katjira's Two Funerals,2010
Hasee Toh Phasee,2014
On the Job,2013
Mickey's Christmas Carol,1983
Miseria e nobiltà,1954
Totò al giro d'Italia,1948
"Turco napoletano, Un",1953
"Bread of Love, The",1953
"Guest is Coming, A",1947
Mannequin in Red,1958
One Summer of Happiness,1951
Golfball - Ode to IBM,1985
"Last Family, The",2016
Eleven P.M.,1928
Aráras,1940
Argila,1940
Canto da Saudade,1952
Engenhos e Usinas,1955
Favela Dos Meus Amores,1935
Ganga Bruta,1933
Lábios Sem beijos,1930
Sangue mineiro,1929
Sleeping Ember,1928
Tesouro Perdido,1927
"Velha a Fiar, A",1964
Shanty Tramp,1967
Qiu Haitang,1943
Song at Midnight,1937
Ye ban ge sheng xu ji,1941
Jack Be Nimble,1992
Little Darlings,1980
"Heartbreak Kid, The",1972
Ishtar,1987
Mikey and Nicky,1976
"New Leaf, A",1971
Asphalt,1929
Confession,1937
Heimkehr,1928
Ihre Majestat die Liebe,1931
Love is the Devil: Study for a Portrait of Francis Bacon/Ai no Akuma,1998
Dial 1119,1950
"Sellout, The",1952
"Home at the End of the World, A",2004
Encino Man,1992
Miracle on 34th Street,1994
"Burning, The",1981
Hero: The Official Film of the 1986 FIFA World Cup,1987
"Mayor of Hell, The",1933
Moontide,1942
"Night in Casablanca, A",1946
"Petrified Forest, The",1936
Svengali,1931
"Vampires of Poverty, The",1978
Meet Marlon Brando,1966
Muhammad and Larry [TV],1980
What's Happening! The Beatles in the U.S.A. [TV],1964
Gimme Shelter,1970
Salesman,1969
Grey Gardens,1975
Alex in Wonderland,1970
Blume in Love,1973
Bob & Carol & Ted & Alice,1969
Down and Out in Beverly Hills,1986
"Enemies, A Love Story",1989
Harry and Tonto,1974
Moscow on the Hudson,1984
"Next Stop, Greenwich Village",1976
Tempest,1982
"Unmarried Woman, An",1978
Of Women and Horses,2011
Thick Skinned,1989
Travolta et moi [TV],1994
Together,1956
Chez jolie coiffure,2018
"Two Faces of a Bamiléké Woman, The",2018
"American Astronaut, The",2001
You're Gonna Miss Me,2005
"Liberace of Baghdad, The",2005
"Reluctant Revolutionary, The",2012
"Big Easy, The",1986
Breathless,1983
David Holzman's Diary,1967
Glen and Randa,1971
Line Describing a Cone,1973
Line Describing a Cone 2.0,2010
Long Film for Ambient Light,1975
"Affair to Remember, An",1957
"Awful Truth, The",1937
"Bells of St. Mary's, The",1945
Duck Soup,1933
Going My Way,1944
Good Sam,1948
Liberty,1929
Love Affair,1939
Make Way for Tomorrow,1937
Mighty Like a Moose,1926
My Son John,1952
Once Upon a Honeymoon,1942
"Rally 'Round the Flag, Boys!",1958
Ruggles of Red Gap,1935
Six of a Kind,1934
Wrong Again,1929
Strange Triangle,1946
"Waiting City, The",2009
"Girl with All the Gifts, The",2016
Peaky Blinders [TV],2013-18
"Pact, The",2012
Fresh Acconci,1995
Spotlight,2015
"Station Agent, The",2003
"Visitor, The",2007
Win Win,2011
Nirvana: Unplugged in New York [TV],1993
Dreams of the Rarebit Fiend: Bug Vaudeville,1921
Dreams of the Rarebit Fiend: The Flying House,1921
Dreams of the Rarebit Fiend: The Pet,1921
Gertie the Dinosaur,1914
How a Mosquito Operates,1912
Little Nemo,1911
"Sinking of the Lusitania, The",1918
"King's Wake, The",2000
Frogs,1972
"Powerpuff Girls, The",2002
Superstar,1999
Photographing a Female Crook,1904
Calvary,2014
"Guard, The",2011
"Banshees of Inisherin, The",2022
In Bruges,2008
Seven Psychopaths,2012
"Three Billboards Outside Ebbing, Missouri",2017
Hard Core Logo,1996
Hellions,2015
Highway 61,1991
Pontypool,2008
Roadkill,1989
Trigger,2010
"One I Love, The",2014
Loads,1985
Ronnie,1972
Thundercrack!,1975
Bright Leaves,2003
Photographic Memory,2011
Sherman's March,1985
Time Indefinite,1993
"Barefoot Mailman, The",1951
"Killer That Stalked New York, The",1950
"Babysitter, The",2017
Charlie's Angels,2000
Charlie's Angels: Full Throttle,2003
We Are Marshall,2006
In My Father's Den,2004
Code Black,2013
"Deep End, The",2001
Suture,1993
"Impossible Job, An [TV]",1994
"Great Buck Howard, The",2008
Art Pepper: Notes from a Jazz Survivor,1982
Louis Prima: The Wildest!,1999
Kelly & Cal,2014
One Week,2008
Pups is Pups,1930
Emma,1996
Megamind,2010
92 in the Shade,1975
"Acid House, The",1998
Gangster No. 1,2000
Lucky Number Slevin,2006
"Strain Andromeda, The",1992
Broken Highway,1993
Anchorman: The Legend of Ron Burgundy,2004
"Big Short, The",2015
Don't Look Up,2021
"Other Guys, The",2010
Step Brothers,2008
Talladega Nights: The Ballad of Ricky Bobby,2006
Vice,2018
"Lego Batman Movie, The",2017
Our Song,2000
Crush,2001
Broadway: The Golden Age,2003
Mirrormask,2004
May,2002
"Woman, The",2011
Blue,1992
"Grand Seduction, The",2013
Last Night,1998
Waiting,1990
Home,1998
Shenandoah,1965
"Way West, The",1967
Begone Dull Care,1949
Blinkity Blank,1955
C'est l'aviron,1944
Dots,1940
Narcissus,1983
Neighbours,1952
New York Lightboard,1961
Pas de deux,1968
Polychrome Phantasy,1935
"Poulette grise, La",1947
Lines: Vertical,1960
Canon,1964
She Must Be Seeing Things,1987
Wolf Creek,2005
Postcards from America,1994
"Work, The",2017
Horse Feathers,1932
It's a Gift,1934
"Kid from Brooklyn, The",1946
Monkey Business,1931
"Paleface, The",1948
"Secret Life of Walter Mitty, The",1947
Topper,1937
"Falls, The",1991
My Prairie Home,2013
"OXI, an Act of Resistance",2014
"Borrower, The",1991
Henry: Portrait of a Serial Killer,1986
Mad Dog and Glory,1992
Wild Things,1998
Anna and the Apocalypse,2017
Jack Reacher,2012
Mission: Impossible - Fallout,2018
Mission: Impossible - Rogue Nation,2015
"Way of the Gun, The",2000
12 Years a Slave,2013
Alex Wheatle,2020
Carib's Leap,2002
Deadpan,1997
Education,2020
Exodus,1997
"Girls, Tricky",2001
Hunger,2008
Lovers Rock,2020
Mangrove,2020
"Red, White and Blue",2020
Shame,2011
Western Deep,2002
Widows,2018
V for Vendetta,2005
"13th Warrior, The",1999
Die Hard,1988
Die Hard with a Vengeance,1995
"Hunt for Red October, The",1990
Last Action Hero,1993
Nomads,1986
Predator,1987
"Thomas Crown Affair, The",1999
24 7/TwentyFourSeven,1997
Dead Man's Shoes,2004
Le Donk & Scor-zay-zee,2009
"Room for Romeo Brass, A",1999
This is England,2006
Alive and Kicking/Indian Summer,1996
"Changeling, The",1980
"Day in the Death of Joe Egg, A",1972
"Krays, The",1990
Let Him Have It,1991
Romeo is Bleeding,1993
"Ruling Class, The",1972
Papicha,2018
"Lovers of the Arctic Circle, The",1998
"Red Squirrel, The",1993
Room in Rome,2010
Sex and Lucia,2001
Tierra,1995
Vacas/Cows,1992
"Hunting Party, The",1971
88:88,2015
Exemplo Regenerador,1919
Fragmentos da vida,1929
Happiness,1934
Heir to an Execution,2004
With Orson Welles: Stories of a Life in Film [TV],1990
Transporter 3,2008
"Photograph, The",2020
Muqaddar Ka Sikandar,1978
Zanjeer,1973
Bhaag Milkha Bhaag,2013
Rang De Basanti,2006
"Cow, The",1969
"Cycle, The",1977
Ejareh-Nesheenha,1986
Hamoun,1990
Mum's Guest,2004
"Pear Tree, The",1998
Aaja Nachle,2007
Bollywood/Hollywood,2002
Earth,1998
Fire,1996
Heaven on Earth,2008
Water,2005
Kali Salwaar,2002
Bhavni Bhavai,1980
Holi,1985
Maya,1993
Mirch Masala,1987
Siddharth,2013
Pestonjee,1988
Home,2008
Sister,2012
Babes in Toyland,1934
Oskar Langenfeld. 12 Mal,1966
Wie baue ich einen Molotow-Cocktail?,1968
Blindness,2008
"Constant Gardener, The",2005
City of God,2002
Great Freedom,2021
Nam Iruvar,1947
Hallelujah the Hills,1963
365 Day Project [EXHIBITION],2007
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000
"Brig, The",1964
"Diaries, Notes and Sketches",1969
Elvis,2001
Guns of the Trees,1961
He Stands in the Desert Counting the Seconds of His Life,1986
"Lost, Lost, Lost",1976
